,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
973,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,0,0,0,0.0,18/19,31.0,2.0,3.0,2188.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,71.0,Arsenal,4500000.0,38000.0,"CM, RM",84.0,"CM, RM",Right,1.0,3.0,3.0,SUB,15.0,2014-10-24,2019.0,82.0,59.0,68.0,72.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,56,38,74,44,71,60,36,69,72,79,84,76,69,70,65,55,69,66,62,58,66,66,70,54,74,57,66,60,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
974,Ainsley Maitland-Niles,22,180.0,Midfielder - Right Midfield,Arsenal FC,0,0,0,0.0,19/20,8.0,0.0,2.0,567.0,A. Maitland-Niles,Ainsley Maitland-Niles,82,A. Maitland-Niles,75.0,Arsenal,9500000.0,41000.0,"RWB, RB, RM",84.0,"RWB, RB, RM",Right,1.0,3.0,4.0,RB,15.0,2014-10-24,2023.0,85.0,59.0,70.0,76.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Early Crosser,71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69,15,9,7,10,13,Maitland-Niles,Ainsley Maitland-Niles,78.0
975,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,0,0,0,0.0,17/18,20.0,8.0,5.0,1298.0,B. Saka,Bukayo Saka,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
976,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,0,0,0,0.0,18/19,34.0,14.0,12.0,2189.0,B. Saka,Bukayo Saka,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
977,Bukayo Saka,18,178.0,Forward - Left Winger,Arsenal FC,0,0,0,0.0,19/20,6.0,1.0,3.0,407.0,B. Saka,Bukayo Saka,67,B. Saka,65.0,Arsenal,1200000.0,2000.0,"LM, RM",86.0,"LM, RM",Left,1.0,4.0,3.0,RES,77.0,2018-09-14,2023.0,83.0,60.0,58.0,67.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowd Favourite,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13,0,0,0.0
978,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,"Jul 1, 2017",SCO Angers,LOSC Lille,3000000.0,17/18,38.0,14.0,5.0,2956.0,N. Pépé,Nicolas Pépé,63,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
979,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,"Aug 1, 2019",LOSC Lille,Arsenal,65000000.0,19/20,10.0,1.0,3.0,614.0,N. Pépé,Nicolas Pépé,63,N. Pépé,83.0,Arsenal,34500000.0,97000.0,"RM, RW, ST",88.0,"RM, RW, ST",Left,1.0,3.0,4.0,RM,19.0,2019-08-01,2024.0,91.0,81.0,75.0,85.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,0,0,0.0
980,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,0,0,0,0.0,15/16,30.0,7.0,2.0,1917.0,N. Pépé,Nicolas Pépé,63,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
981,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,0,0,0,0.0,16/17,39.0,3.0,2.0,1629.0,N. Pépé,Nicolas Pépé,63,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
982,Nicolas Pépé,24,183.0,Forward - Right Winger,Arsenal FC,0,0,0,0.0,18/19,41.0,23.0,12.0,3537.0,N. Pépé,Nicolas Pépé,63,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
983,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,"Jul 5, 2017",Olympique Lyon,Arsenal,40000000.0,17/18,39.0,17.0,5.0,2758.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,85.0,Arsenal,48500000.0,180000.0,ST,88.0,ST,Right,3.0,3.0,4.0,ST,9.0,2017-07-05,2022.0,86.0,83.0,71.0,85.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
984,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,0,0,0,0.0,15/16,44.0,23.0,4.0,3743.0,A. Lacazette,Alexandre Lacazette,71,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lacazette,Alexandre Lacazette,64.0
985,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,0,0,0,0.0,16/17,45.0,37.0,5.0,3477.0,A. Lacazette,Alexandre Lacazette,71,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Lacazette,Alexandre Lacazette,64.0
986,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,0,0,0,0.0,18/19,49.0,19.0,13.0,3327.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,84.0,Arsenal,36500000.0,165000.0,ST,85.0,ST,Right,3.0,4.0,4.0,ST,9.0,2017-07-05,2022.0,81.0,82.0,72.0,84.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,Flair,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
987,Alexandre Lacazette,28,176.0,Forward - Centre-Forward,Arsenal FC,0,0,0,0.0,19/20,3.0,2.0,0.0,147.0,A. Lacazette,Alexandre Lacazette,71,A. Lacazette,86.0,Arsenal,46000000.0,165000.0,ST,86.0,ST,Right,3.0,4.0,4.0,ST,9.0,2017-07-05,2022.0,82.0,85.0,75.0,86.0,40.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,Lacazette,Alexandre Lacazette,64.0
988,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,"Jul 3, 2017",Burnley,Everton,18000000.0,17/18,38.0,1.0,1.0,3295.0,M. Keane,Michael Keane,67,M. Keane,81.0,Everton,21000000.0,91000.0,CB,87.0,CB,Right,2.0,3.0,2.0,RCB,4.0,2017-07-03,2022.0,72.0,49.0,64.0,68.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Power Header",60,50,84,74,40,66,53,33,71,71,73,72,63,76,64,58,83,79,88,46,68,81,29,56,48,75,84,82,80,16,7,8,14,11,0,0,0.0
989,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,0,0,0,0.0,15/16,46.0,5.0,3.0,4077.0,M. Keane,Michael Keane,67,M. Keane,71.0,Burnley,2200000.0,20000.0,"CB, RB",80.0,"CB, RB",Right,1.0,3.0,2.0,LCB,5.0,2015-01-08,2018.0,67.0,31.0,52.0,57.0,73.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Header,32,24,75,69,30,54,32,25,63,64,68,67,46,55,59,34,79,70,75,43,55,71,23,47,48,,73,74,73,16,7+,8+,14,11,0,0,0.0
990,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,0,0,0,0.0,16/17,39.0,2.0,1.0,3510.0,M. Keane,Michael Keane,67,M. Keane,75.0,Burnley,5000000.0,6000.0,"CB, RB",82.0,"CB, RB",Right,1.0,3.0,2.0,RCB,5.0,2015-01-08,2018.0,67.0,39.0,56.0,60.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Header,49,41,76,69,30,59,32,25,67,64,66,67,46,68,59,34,80,77,82,43,55,73,23,47,48,73,76,77,76,16,7,8,14,11,0,0,0.0
991,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,0,0,0,0.0,18/19,35.0,1.0,2.0,3150.0,M. Keane,Michael Keane,67,M. Keane,79.0,Everton,13500000.0,84000.0,CB,82.0,CB,Right,2.0,3.0,2.0,SUB,4.0,2017-07-03,2022.0,62.0,49.0,63.0,66.0,79.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Header,60,50,81,71,40,66,53,33,69,69,58,65,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11,0,0,0.0
992,Michael Keane,26,188.0,Defender - Centre-Back,Everton FC,0,0,0,0.0,19/20,9.0,0.0,0.0,810.0,M. Keane,Michael Keane,67,M. Keane,80.0,Everton,16500000.0,80000.0,CB,83.0,CB,Right,2.0,3.0,2.0,RCB,5.0,2017-07-03,2022.0,60.0,49.0,62.0,66.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Passer (CPU AI Only),60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11,0,0,0.0
993,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,"Jan 5, 2018",Besiktas,Everton,10000000.0,17/18,38.0,19.0,3.0,2738.0,C. Tosun,Cenk Tosun,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tosun,Cenk Tosun,67.0
994,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,0,0,0,0.0,15/16,43.0,17.0,6.0,1466.0,C. Tosun,Cenk Tosun,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tosun,Cenk Tosun,67.0
995,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,0,0,0,0.0,16/17,47.0,24.0,4.0,3286.0,C. Tosun,Cenk Tosun,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tosun,Cenk Tosun,67.0
996,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,0,0,0,0.0,18/19,29.0,4.0,3.0,1226.0,C. Tosun,Cenk Tosun,78,C. Tosun,80.0,Everton,17500000.0,115000.0,ST,81.0,ST,Right,2.0,4.0,3.0,ST,14.0,2018-01-05,2022.0,74.0,80.0,66.0,77.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,Tosun,Cenk Tosun,67.0
997,Cenk Tosun,28,183.0,Forward - Centre-Forward,Everton FC,0,0,0,0.0,19/20,2.0,0.0,1.0,51.0,C. Tosun,Cenk Tosun,78,C. Tosun,77.0,Everton,9000000.0,80000.0,ST,77.0,ST,Right,2.0,4.0,3.0,SUB,14.0,2018-01-05,2022.0,71.0,77.0,66.0,73.0,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Passer (CPU AI Only),64,77,79,70,72,72,72,73,60,75,69,72,71,76,66,82,80,69,74,71,75,31,78,61,85,75,33,34,15,12,14,12,12,9,Tosun,Cenk Tosun,67.0
998,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 1, 2017",RSC Anderlecht,Monaco,22000000.0,17/18,35.0,1.0,2.0,2063.0,Y. Tielemans,Youri Tielemans,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tielemans,Youri Tielemans,75.0
999,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,"Jul 8, 2019",Monaco,Leicester,38000000.0,19/20,10.0,2.0,2.0,893.0,Y. Tielemans,Youri Tielemans,81,Y. Tielemans,80.0,Leicester City,20500000.0,76000.0,"CM, CDM",87.0,"CM, CDM",Right,2.0,5.0,4.0,RCM,8.0,2019-07-08,2023.0,63.0,78.0,82.0,78.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Argues with Officials, Finesse Shot",82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68,6,8,10,14,12,Tielemans,Youri Tielemans,75.0
1000,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,0,0,0,0.0,15/16,45.0,7.0,4.0,3284.0,Y. Tielemans,Youri Tielemans,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tielemans,Youri Tielemans,75.0
1001,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,0,0,0,0.0,16/17,53.0,18.0,15.0,4427.0,Y. Tielemans,Youri Tielemans,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tielemans,Youri Tielemans,75.0
1002,Youri Tielemans,22,176.0,Midfielder - Central Midfield,Leicester City,0,0,0,0.0,18/19,43.0,8.0,6.0,3706.0,Y. Tielemans,Youri Tielemans,81,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tielemans,Youri Tielemans,75.0
1003,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,"Jul 1, 2017",Man City,West Ham,7000000.0,17/18,39.0,0.0,1.0,3366.0,P. Zabaleta,Pablo Zabaleta,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Zabaleta,Pablo Zabaleta,73.0
1004,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,0,0,0,0.0,15/16,22.0,0.0,1.0,1657.0,P. Zabaleta,Pablo Zabaleta,80,P. Zabaleta,82.0,Manchester City,14000000.0,130000.0,RB,82.0,RB,Right,3.0,3.0,3.0,SUB,5.0,2008-08-31,2017.0,73.0,56.0,70.0,75.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",75,49,76,72,53,74,68,66,64,77,72,73,71,86,66,66,84,85,79,57,90,86,71,66,64,,86,87,86,10,14,15,7,5,Zabaleta,Pablo Zabaleta,73.0
1005,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,0,0,0,0.0,16/17,32.0,2.0,2.0,2055.0,P. Zabaleta,Pablo Zabaleta,80,P. Zabaleta,82.0,Manchester City,12500000.0,90000.0,RB,82.0,RB,Right,3.0,3.0,3.0,SUB,5.0,2008-08-31,2017.0,68.0,56.0,70.0,74.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Team Player",75,49,76,72,53,73,68,66,64,76,67,68,71,86,66,66,84,85,79,57,88,86,71,66,64,70,86,85,84,10,14,15,7,5,Zabaleta,Pablo Zabaleta,73.0
1006,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,0,0,0,0.0,18/19,27.0,0.0,1.0,2181.0,P. Zabaleta,Pablo Zabaleta,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Zabaleta,Pablo Zabaleta,73.0
1007,Pablo Zabaleta,34,176.0,Defender - Right-Back,West Ham United,0,0,0,0.0,19/20,5.0,0.0,0.0,217.0,P. Zabaleta,Pablo Zabaleta,80,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Zabaleta,Pablo Zabaleta,73.0
1008,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,"Jul 1, 2017",Chelsea,Bournemouth,8000000.0,17/18,40.0,2.0,3.0,3449.0,N. Aké,Nathan Aké,62,N. Aké,75.0,Bournemouth,9500000.0,44000.0,"CB, LB",85.0,"CB, LB",Left,1.0,3.0,2.0,LCB,5.0,2017-06-30,2022.0,76.0,49.0,67.0,66.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,41,69,75,52,63,63,59,72,69,75,76,66,73,63,63,78,75,76,56,67,76,44,53,48,68,75,77,74,10,7,7,16,10,0,0,0.0
1009,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,0,0,0,0.0,15/16,28.0,1.0,0.0,2233.0,N. Aké,Nathan Aké,62,N. Aké,69.0,Watford,1400000.0,6000.0,"LB, CB, CDM",78.0,"LB, CB, CDM",Left,1.0,3.0,2.0,SUB,16.0,2012-07-01,2020.0,76.0,49.0,64.0,66.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,41,59,75,52,63,63,59,69,69,77,75,66,73,63,63,71,64,67,56,64,69,42,50,48,,67,74,71,10,7+,7+,16,10,0,0,0.0
1010,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,0,0,0,0.0,16/17,17.0,3.0,1.0,1311.0,N. Aké,Nathan Aké,62,N. Aké,72.0,Bournemouth,2800000.0,1000.0,LB,81.0,LB,Left,1.0,3.0,2.0,SUB,5.0,2012-07-01,2020.0,78.0,49.0,65.0,66.0,71.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,41,67,75,52,63,63,59,70,69,77,79,66,73,63,63,77,74,76,56,64,71,42,50,48,64,68,74,71,10,7,7,16,10,0,0,0.0
1011,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,0,0,0,0.0,18/19,39.0,4.0,1.0,3502.0,N. Aké,Nathan Aké,62,N. Aké,79.0,Bournemouth,14500000.0,55000.0,CB,84.0,CB,Left,1.0,3.0,2.0,LCB,5.0,2017-06-30,2022.0,74.0,52.0,69.0,70.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63,45,74,75,52,67,62,59,72,73,75,74,68,79,69,63,83,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10,0,0,0.0
1012,Nathan Aké,24,180.0,Defender - Centre-Back,AFC Bournemouth,0,0,0,0.0,19/20,8.0,1.0,1.0,720.0,N. Aké,Nathan Aké,62,N. Aké,80.0,Bournemouth,17500000.0,58000.0,CB,84.0,CB,Left,1.0,3.0,2.0,LCB,5.0,2017-06-30,2022.0,75.0,53.0,70.0,71.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10,0,0,0.0
1013,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,"Jul 10, 2017",Chelsea U23,Liverpool,2000000.0,17/18,30.0,2.0,1.0,970.0,D. Solanke,Dominic Solanke,72,D. Solanke,70.0,Liverpool,3800000.0,38000.0,ST,84.0,ST,Right,1.0,3.0,3.0,SUB,29.0,2017-07-10,2022.0,75.0,67.0,62.0,73.0,25.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Backs Into Player",54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,70,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10,Solanke,Dominic Solanke,64.0
1014,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,"Jan 4, 2019",Liverpool,Bournemouth,10000000.0,18/19,12.0,2.0,1.0,521.0,D. Solanke,Dominic Solanke,72,D. Solanke,70.0,Liverpool,3900000.0,37000.0,ST,84.0,ST,Right,1.0,3.0,3.0,SUB,29.0,2017-07-10,2022.0,69.0,68.0,61.0,72.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Backs Into Player",54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,Solanke,Dominic Solanke,64.0
1015,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,15/16,27.0,7.0,1.0,1991.0,D. Solanke,Dominic Solanke,72,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Solanke,Dominic Solanke,64.0
1016,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,16/17,5.0,2.0,0.0,373.0,D. Solanke,Dominic Solanke,72,D. Solanke,69.0,Chelsea,1700000.0,4000.0,ST,82.0,ST,Right,1.0,3.0,3.0,RES,48.0,2014-09-15,2018.0,76.0,67.0,62.0,73.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Backs Into Player",54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,68,59,31,22,64,63,71,52,24,15,22,9,15,14,9,10,Solanke,Dominic Solanke,64.0
1017,Dominic Solanke,22,186.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,19/20,10.0,0.0,0.0,532.0,D. Solanke,Dominic Solanke,72,D. Solanke,70.0,Bournemouth,2900000.0,25000.0,ST,80.0,ST,Right,1.0,3.0,3.0,SUB,9.0,2019-01-04,2023.0,66.0,69.0,60.0,70.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,Selfish,54,70,68,65,65,71,54,42,58,72,65,67,67,65,66,72,72,65,74,63,61,22,69,63,70,67,21,25,22,9,15,14,9,10,Solanke,Dominic Solanke,64.0
1018,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,"Jul 1, 2017",Norwich,Wolves,2000000.0,17/18,33.0,1.0,1.0,2905.0,R. Bennett,Ryan Bennett,82,R. Bennett,69.0,Wolverhampton Wanderers,1000000.0,26000.0,CB,70.0,CB,Right,1.0,2.0,2.0,SUB,5.0,2017-07-01,2020.0,44.0,24.0,40.0,28.0,69.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Long Passer (CPU AI Only)",21,18,73,59,13,19,22,25,64,37,42,45,31,51,36,43,80,69,80,20,80,66,20,17,28,39,73,67,65,6,16,12,8,12,Bennett,Ryan Bennett,74.0
1019,Ryan Bennett,29,188.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,15/16,26.0,0.0,0.0,2227.0,R. Bennett,Ryan Bennett,82,R. Bennett,71.0,Norwich City,1700000.0,25000.0,CB,74.0,CB,Right,1.0,2.0,2.0,SUB,24.0,2012-01-31,2017.0,59.0,25.0,43.0,39.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Throw-in, Long Passer (CPU AI Only)",21,24,73,62,13,25,22,25,58,46,68,52,64,67,61,26,81,69,74,20,71,69,42,28,48,,73,76,71,6+,16,12,8+,12,Bennett,Ryan Bennett,74.0
