,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
3334,T. Carroll,72,Tottenham Hotspur,2800000,25000,"CM, CDM",16/17,77,"CM, CDM",Left,1,2,3,SUB,28.0,2010-07-01,2018.0,68.0,58.0,74.0,70.0,52.0,45.0,,,,,,,,60,57,46,83+3,58,65-1,66,65,76,74,69,68,79-4,69,74,59,45,68,33,56,47,55,67-2,77,56,69,53,54,47,11,10,11,9,11
3371,N. Baker,72,Aston Villa,2300000,3000,CB,16/17,76,CB,Left,1,2,2,SUB,2.0,2008-09-01,2019.0,54.0,34.0,38.0,35.0,72.0,75.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",44,30,72,41,30,26,41,20,40,39,52,55,46,67,48,61,70,60,79,19,86,71,23,27,35,39,72,73,75,11,6,14,9,11
3373,B. Marshall,72,Blackburn Rovers,2700000,3000,"LM, RM, RB",16/17,76,"LM, RM, RB",Right,1,4,3,RM,10.0,2013-08-28,2017.0,75.0,69.0,71.0,74.0,65.0,59.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+1,67,63+15,68+1,57,76-2,73,77,72+3,74,76,75,72,64,67,74,64,66+4,60,73,46,57+14,68,67+8,72,66,66+17,69+15,67+29,9,10,7,6,9
3405,J. Mutch,72,Crystal Palace,2700000,10000,"CM, CAM",16/17,75,"CM, CAM",Right,1,4,2,SUB,22.0,2015-01-29,2019.0,67.0,70.0,71.0,72.0,66.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",71,67,67,72,44,74,77,75,69,73,65-8,69-8,65,73,68,78,70,78,71,75,74,65,70,68,72,73,64,69,63,11,13,13,11,8
3409,J. Gudmundsson,72,Burnley,2600000,3000,"RM, CAM",16/17,75,"RM, CAM",Left,1,3,3,SUB,25.0,2016-07-20,2019.0,76.0,72.0,68.0,75.0,49.0,70.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",71+5,68,56,67,70,76,78,78,58,75,75,77,72,69,73,84,58,74,72,74,63,49,67,70,57,68,45,50,49,7,6,14,10,8
3410,C. Wood,72,Leeds United,2800000,6000,ST,16/17,75,ST,Right,1,3,2,LS,9.0,2015-07-01,2019.0,65.0,73.0,53.0,64.0,37.0,76.0,,,,,,,"Power Free-Kick, Target Forward",41,72,73-2,64,62,65,63,54+6,48,68,62+9,68+1,50-10,67,50+5,80,60+6,70,83,73,70,40,72,47,74,68,32,30,29,14,16,16,7,16
3415,J. Hunt,72,Sheffield Wednesday,2200000,3000,RB,16/17,75,RB,Right,1,2,3,RB,32.0,2016-01-13,2018.0,86.0,50.0,60.0,70.0,69.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),64,47,62,66,32,71,61,29,59,68,88,85,72,68,68,59,82+2,75,63,50,60,65,65,54,48,67,68,73,71,15,15,6,14,8
3416,D. Fabbrini,72,Birmingham City,2600000,6000,"CAM, CF",16/17,75,"CAM, CF",Right,1,3,4,CAM,10.0,2016-01-27,2019.0,76.0,63.0,69.0,77.0,28.0,54.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",66,62,60,74,66,78,76,58,62,77,77-2,75,87+3,68,51,64,60,74,52,65,34,31,63,68,59,70,19,27,22,7,6,13,14,13
3442,Nsue,72,Middlesbrough,2100000,8000,"RB, RM",16/17,74,"RB, RM",Right,1,3,3,RB,24.0,2014-08-01,2017.0,85.0,62.0,65.0,71.0,62.0,79.0,,,,,,,Speed Dribbler (CPU AI Only),72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,59,58,64,71,15,8,9,13,16
3445,B. Bannan,72,Sheffield Wednesday,2500000,8000,"CM, LM",16/17,74,"CM, LM",Left,1,2,3,LCM,41.0,2015-08-31,2019.0,64.0,67.0,77.0,76.0,43.0,50.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",77,64,42,76,74,72,79,77,77,75,67,61,90+2,70,90,69,62,78,33,70,53,57,66,78,70,66,43,34,40,6,9,10,8,12
3446,R. Bennett,72,Norwich City,2100000,8000,CB,16/17,74,CB,Right,1,2,2,SUB,24.0,2012-01-31,2017.0,52.0,24.0,41.0,37.0,72.0,78.0,,,,,,,"Long Throw-in, Long Passer (CPU AI Only)",21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,82,65,20,17,48,34,73,76,71,6,16,12,8,12
3448,D. Gosling,72,Bournemouth,2500000,8000,CM,16/17,74,CM,Right,1,3,3,SUB,4.0,2014-07-01,2018.0,65.0,68.0,70.0,68.0,67.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,77,66,68,68,6,15,14,15,6
3450,S. Johansen,72,Fulham,2600000,6000,"CAM, CDM",16/17,74,"CAM, CDM",Left,1,3,3,SUB,14.0,2016-08-26,2019.0,69.0,63.0,73.0,71.0,58.0,73.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (CPU AI Only)",66,59,51,76,64,67,70,72,75,76-2,67-3,70,76,74,75,73,54,89,62,64,84,61,69,74,51,74,60,56,54,7,16,7,9,14
3453,V. Sasso,72,Sheffield Wednesday,2100000,3000,CB,16/17,74,CB,Right,1,3,2,SUB,39.0,2016-08-19,2017.0,52.0,27.0,45.0,46.0,74.0,72.0,,,,,,,,47,22,75,53,26,38,37,26,53,56,49,54,46,65,46,40,67,65,76,21,73,72,22,32,41,58,73,76,70,11,11,12,7,8
3463,B. Oviedo,72,Everton,2100000,30000,LB,16/17,74,LB,Left,2,3,3,SUB,20.0,2012-08-31,2019.0,76.0,61.0,67.0,75.0,69.0,67.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,69,73,72,70,11,12,8,10,16
3491,S. Aluko,72,Fulham,2400000,15000,"CF, ST",16/17,73,"CF, ST",Left,1,4,4,CAM,24.0,2016-07-18,2018.0,88.0,69.0,69.0,76.0,36.0,56.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",68,67-1,42,73-2,66,76-1,74,76,60,74-1,90,86,81,67-3,79,73-1,56,70,57,71,34,31,64-2,67-1,74,73,39,36,35,14,8,7,15,6
3492,C. Gunter,72,Reading,2000000,8000,RB,16/17,73,RB,Right,1,4,2,RB,2.0,2012-07-17,2018.0,78.0,47.0,61.0,65.0,69.0,71.0,,,,,,,"Injury Free, Early Crosser",65-1,45,60+1,65,56,62,61,23,62,65,79,78,73,72,70,48,71,92+9,63,43,67,69,65,59,47,46,70,72+3,70,12,8,16,16,9
3495,D. Stephens,72,Brighton & Hove Albion,2300000,8000,CM,16/17,73,CM,Right,1,3,2,RCM,6.0,2014-01-30,2017.0,66.0,65.0,71.0,67.0,67.0,71.0,,,,,,,,69,63+2,65,74+1,69,65+1,67,61,71,70+2,65,67,70,67+2,68,67,88,82,65,70,70+4,72+6,66+2,71,44,68,67+11,65+1,63+3,11,15,8,13,10
3498,J. Russell,72,Derby County,2400000,8000,"LM, LW",16/17,73,"LM, LW",Left,1,3,3,LW,7.0,2013-07-01,2018.0,84.0,68.0,62.0,72.0,41.0,74.0,,,,,,,Speed Dribbler (CPU AI Only),70,69,68,65,53,72,35,37,58,71,84,84,74,69,76,77,82,82,68,61,76,46,71,67,70,67,35,38,30,12,16,8,12,7
3501,T. Smith,72,Ipswich Town,2000000,8000,CB,16/17,73,CB,Left,1,2,2,SUB,5.0,2007-08-08,2019.0,73.0,32.0,51.0,43.0,70.0,79.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Power Header, Team Player",49,24,76-3,58-2,30,30,23,32,58-1,55,72-1,74-3,60-4,65,52,41,76-1,78,80-1,38,78+2,68,43,49,34,48,67-5,74-2,69,11,16,9,15,10
3502,A. King,72,Leicester City,2300000,15000,CM,16/17,73,CM,Right,1,3,2,SUB,10.0,2006-07-01,2020.0,67.0,71.0,68.0,70.0,65.0,67.0,,,,,,,Team Player,61,71,72+1,73,69,69,63,59,70,72+1,69,65,69,71,60,73,71,69,72+1,72-2,51,62+5,73+1,70,63,69,62+3,68+3,63+2,8,6,7,10,6
3508,D. Meyler,72,Hull City,2300000,8000,CM,16/17,73,CM,Right,1,3,2,LCM,7.0,2013-01-09,2018.0,55.0,62.0,69.0,68.0,65.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),66,61,71,75,63,68,50,54,73,73,54,55-8,58-3,73,58,69,70,81,78,60,86,65,65,68,47,75,61,68,60,13,9,14,15,12
3511,A. Diomande,72,Hull City,2500000,15000,ST,16/17,73,ST,Right,1,4,2,LM,20.0,2015-09-01,2018.0,82.0,71.0,44.0,70.0,24.0,78.0,,,,,,,"Beat Offside Trap, Power Header",41,73,63,53,64,67,50,35,29,70,86,78-1,82,69,75,73,82,70,84,66,71,33,71,44,69,70,15,17,12,12,7,10,13,14
3527,A. Camara,72,Derby County,2500000,15000,"LW, ST",16/17,73,"LW, ST",Left,1,3,3,SUB,20.0,2016-01-05,2019.0,84.0,69.0,66.0,74.0,29.0,70.0,,,,,,,Speed Dribbler (CPU AI Only),67-2,69-3,64,66-3,63,76,69,49,61-3,72-1,85,84,78,64-1,74,76,71,72,70,70,68,26,69-2,74,52,69,20,29,27,11,16,13,12,16
3574,D. Bent,72,Derby County,1700000,8000,ST,16/17,72,ST,Right,2,3,3,SUB,11.0,2015-07-01,2017.0,72.0,75.0,52.0,65.0,26.0,56.0,,,,,,,"Injury Prone, Beat Offside Trap",54,77-1,73-3,58,73,63-1,68,58,31,66-1,73-2,71-2,73,68-5,65,78-1,73,48-10,64,65-3,43,23,77-1,50,75,79,21,19,20,8,9,13,6,8
3579,T. Kuszczak,72,Birmingham City,1400000,1000,GK,16/17,72,GK,Right,2,2,1,GK,29.0,2015-07-01,2017.0,,,,,,,75.0,63.0,63.0,77.0,46.0,68.0,Puncher,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75-1,63,63,68,77-2
3593,S. Sidwell,72,Brighton & Hove Albion,1300000,1000,"CM, CDM",16/17,72,"CM, CDM",Right,2,3,3,SUB,14.0,2016-07-01,2017.0,58.0,69.0,71.0,68.0,71.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),70,67,69,74-1,66,66-1,70,58,70,70-3,64,53,64,74,71,76-2,61,78-8,67,67-1,80,77,70-2,69,68,71,70,71,65,11,10,9,8,10
3602,M. Turner,72,Norwich City,1200000,2000,CB,16/17,72,CB,Right,1,2,2,RES,26.0,2012-07-27,2017.0,34.0,37.0,48.0,44.0,73.0,70.0,,,,,,,,47,36,79,48+2,31,36,44,30,49,61,34,34,31,64,34,58,73,34-35,83,21,81-3,73-2,22,53,52,69,72,72-3,69-5,11,15,13,8,11
3605,D. Nugent,72,Middlesbrough,1900000,5000,"ST, CAM",16/17,72,"ST, CAM",Right,1,3,3,SUB,35.0,2015-08-14,2018.0,74.0,72.0,60.0,74.0,29.0,65.0,,,,,,,"Beat Offside Trap, Finesse Shot, Backs Into Player",56,73,67,64+2,73,75+1,62,52,45,72+1,78,71,79,72,64,71,70,75,71+2,68,34,35,72,71,82,72,22,23,22,14,15,14,14,13
3613,Bruno Saltor,72,Brighton & Hove Albion,325000,1000,RB,16/17,72,RB,Right,1,3,2,RB,2.0,2012-07-01,2017.0,64.0,45.0,68.0,67.0,73.0,66.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Leadership, Early Crosser",70,32,61,68,56,64,66,51,71,70,68,61-4,69,75,66,65,56,62-6,65,46,77,76,57,67,45,75,72+2,75+1,74+2,9,16,13,8,7
3622,M. Wasilewski,72,Leicester City,0,2000,CB,16/17,72,CB,Right,2,3,2,SUB,27.0,2013-09-18,2017.0,38.0,55.0,55.0,40.0,71.0,72.0,,,,,,,"Long Throw-in, Power Header",64-3,47,77-1,57-1,37,37,53-1,65-2,53-1,46-2,30-2,44-4,33,61,34,77-2,56-2,34-25,87,52-2,88,75,49,43,70-2,66,67-2,70-1,71-2,6,16,14,7,6
3626,B. Johnson,72,Derby County,2000000,2000,"CM, LM, CDM",16/17,72,"CM, LM, CDM",Left,1,2,3,SUB,15.0,2015-09-01,2019.0,68.0,76.0,69.0,70.0,66.0,81.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",68,70,76,70-2,68,67-1,58,67,73-1,73-1,68,68,72,69-1,73,91,81,80-1,79,78,88,68,72,68-2,72,72,56,72-1,66,11,6,7,15,11
3627,D. Konstantopoulos,72,Middlesbrough,650000,1000,GK,16/17,72,GK,Left,1,3,1,SUB,1.0,2013-08-16,2017.0,,,,,,,72.0,70.0,74.0,70.0,40.0,75.0,,11,11,14,35,20,11,11,12,13,24,34,44,45,67,37,23,60,30,60,13,13,16,11,33,19,22,17,15,19,72-1,70+1,74-2,75,70-1
3628,L. Rosenior,72,Brighton & Hove Albion,1300000,2000,"LB, RB, RM",16/17,72,"LB, RB, RM",Right,1,3,3,SUB,23.0,2015-07-01,2018.0,78.0,53.0,58.0,66.0,71.0,69.0,,,,,,,"Long Passer (CPU AI Only), Team Player",61,50,60,63,54,65,65,35,53,67,77-2,78,70,62,71,69,71+4,83,60,42,71,72,60,56,44,64,70,72,77,14,10,15,9,9
3634,R. Stearman,72,Wolverhampton Wanderers,1700000,8000,"CB, RB",16/17,72,"CB, RB",Right,1,3,2,LCB,5.0,,2017.0,57.0,39.0,49.0,52.0,71.0,73.0,,,,,,,Dives Into Tackles (CPU AI Only),45,33,75,63+1,30,45,32,33,53,57,54,60-2,61,71-3,51,50,72,66,75,43,76,67-2,42,36,48,46,70-3,73-1,75,9,10,11,16,6
3641,S. Carson,72,Derby County,1700000,4000,GK,16/17,72,GK,Right,2,4,1,GK,1.0,2015-06-12,2017.0,,,,,,,72.0,73.0,68.0,71.0,47.0,67.0,,14,19,18,25,13,17,18,16,17,20,42,51,38,71,42,22,75,28,71,20,23,24,14,53,20,32,18,15,20,72-3,73,68,67,71-4
3653,D. Jones,72,Sheffield Wednesday,1700000,2000,CM,16/17,72,CM,Left,1,2,2,SUB,3.0,2016-08-16,2022.0,67.0,62.0,74.0,69.0,66.0,67.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Long Passer (CPU AI Only)",75,62,53,76,60,71,70,73,74,69,66,67,64,67,69,61,56,79-2,66,64,55,74,64,72,58,72,65,67,63,11,11,15,16,11
3657,S. Ward,72,Burnley,1500000,4000,LB,16/17,72,LB,Left,2,5,3,LB,23.0,2014-08-15,2017.0,68.0,59.0,67.0,67.0,71.0,73.0,,,,,,,Early Crosser,70,61,62,69,66,66,69,55,68,68,67-3,69,66,74,58,61,66,77,72,52,72,71,58,64,62,61,72,72,73,6,16,13,11,16
3660,M. Pugh,72,Bournemouth,2000000,2000,LM,16/17,72,LM,Right,1,4,4,SUB,7.0,2010-06-01,2018.0,74.0,66.0,67.0,75.0,39.0,68.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",70,68-2,66,68,49,77+2,60,69,59,73,75-3,74-2,84,60,66,67,63,78,66,66,60,37,70,67,64,66,30,44,31,14,15,13,8,10
3674,C. Daniels,72,Bournemouth,1600000,2000,LB,16/17,72,LB,Left,1,3,2,LB,11.0,2012-01-01,2019.0,78.0,52.0,71.0,70.0,70.0,70.0,,,,,,,"Long Throw-in, Injury Free, Early Crosser",74+2,45,64+3,72+4,32,71+2,67,68,68+4,69+2,79,78,73,61,71,68+20,78-3,79,72+4,46,51,66+1,68+5,71+9,72+5,58,71,73,72,14,16,13,6,7
3675,C. Skuse,72,Ipswich Town,1900000,2000,"CM, CDM",16/17,72,"CM, CDM",Right,1,4,2,RDM,8.0,2013-07-01,2018.0,66.0,59.0,69.0,67.0,71.0,74.0,,,,,,,Leadership,63-2,58-2,66-2,74-1,46,62-2,68,57,71-1,74,64-2,67,67,71,64,66-1,70-4,87,70-5,58-2,70+5,77,58-1,67-2,61,74,67,72+1,70,13,12,9,9,10
3682,J. van den Berg,72,Reading,1900000,2000,"CM, CB",16/17,72,"CM, CB",Left,1,3,3,CDM,4.0,2016-07-01,2018.0,54.0,63.0,66.0,68.0,68.0,84.0,,,,,,,Dives Into Tackles (CPU AI Only),51,59,70-2,72-1,64,67-3,65,46,73-2,71-3,52-10,55-1,59,69,70,67,65+1,83,83,69,93,68+4,63-2,71-2,67,71,66,68+1,71-1,6,12,12,7,14
3695,A. Mariappa,72,Watford,1600000,2000,"RB, CB",16/17,72,"RB, CB",Right,1,3,2,SUB,6.0,2016-08-31,2019.0,73.0,34.0,57.0,63.0,74.0,73.0,,,,,,,,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,64,76,76,79,6,15,8,13,10
3701,K. McDonald,72,Fulham,2100000,8000,"CM, CDM",16/17,72,"CM, CDM",Right,1,4,2,LDM,6.0,2016-07-22,2019.0,69.0,60.0,73.0,69.0,57.0,73.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",69,54,56,76-2,50,68-1,63,56,76-1,75,72,67,58-8,70,56,71,73,70-1,75,67-1,71,69+1,60-1,75-1,48,78,49,58,52,7,11,6,8,8
3716,S. Arfield,72,Burnley,2100000,8000,"LM, CM",16/17,72,"LM, CM",Right,1,3,3,LM,37.0,2013-07-19,2018.0,71.0,68.0,70.0,73.0,63.0,68.0,,,,,,,"Injury Free, Technical Dribbler (CPU AI Only)",70,69,63,71,58,74,62,65,68,72,73,69-2,74,65,78,69,72,84,70,66,42,65,69,72,62,69,62,64,60,13,13,9,13,16
3719,A. Pilkington,72,Cardiff City,2100000,15000,"ST, RM, LM",16/17,72,"ST, RM, LM",Right,1,4,3,RS,13.0,2014-08-15,2017.0,68.0,73.0,70.0,72.0,30.0,72.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",76,72,65,68,70,72,72,74,65,73,66,70,70,70,66,75,68+1,72,76,77,64,49,73,71,65,67,17,22,18,13,14,13,15,13
3725,D. McGoldrick,72,Ipswich Town,2100000,15000,ST,16/17,72,ST,Right,1,4,4,SUB,10.0,2013-07-04,2018.0,71.0,72.0,68.0,76.0,30.0,67.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",62,72-1,64,69,66,76,70,72,68+2,75,70-1,71-3,78+1,69-1,77+2,71,67,70,70,72,57,25,71-3,70+2,77+2,77,30,27,19,15,7,10,10,9
3730,A. Cissokho,72,Aston Villa,1600000,10000,LB,16/17,72,LB,Left,2,2,2,LB,28.0,2014-08-08,2018.0,76.0,59.0,61.0,65.0,73.0,75.0,,,,,,,,64,56,67,63,54,63+1,70,36,65,66,77,76,67,64,68,76,71,78,74,55,77,66,56,56,48,64,75-2,77-2,77-2,15,12,11,12,7
3735,D. Stockdale,72,Brighton & Hove Albion,1700000,2000,GK,16/17,72,GK,Right,1,3,1,GK,13.0,2014-07-28,2017.0,,,,,,,72.0,69.0,78.0,73.0,34.0,68.0,"Leadership, GK Up for Corners, GK Long Throw, Team Player, Comes For Crosses",11,15,11,24,12,13,15,12,22,22,32,36,24,72,37,20,51,25,61,13,39,22,13,51,19,34,11,15,13,72-1,69,78-2,68,73-1
3739,J. Henry,72,Bolton Wanderers,2100000,8000,"RM, LM, CAM",16/17,72,"RM, LM, CAM",Right,1,3,3,SUB,24.0,,2017.0,75.0,71.0,70.0,73.0,42.0,66.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Set Play Specialist",74,68-1,49,70,51,74-1,71,74,68,73,74,75,72,67,70,79,50,82-2,65,75,53,36,63,68,69,72,47,44,28,13,15,7,14,15
3748,A. Bogdán,72,Wigan Athletic,1800000,8000,GK,16/17,72,GK,Right,1,3,1,GK,1.0,,2017.0,,,,,,,73.0,71.0,66.0,74.0,54.0,71.0,Comes For Crosses,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,73-4,71,66,71,74-4
3758,C. Stuani,72,Middlesbrough,2000000,2000,"RM, ST",16/17,72,"RM, ST",Right,1,3,3,RM,18.0,2015-08-07,2019.0,70.0,72.0,67.0,69.0,46.0,80.0,,,,,,,,70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,76,39,49,42,16,14,9,16,8
3776,G. McCleary,72,Reading,2000000,2000,RM,16/17,72,RM,Right,1,3,4,RW,12.0,2012-05-16,2017.0,90.0,69.0,62.0,75.0,34.0,69.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",65-4,64,45,64-1,71,78,68,61,53,72-1,91,90+1,80,72,61,78,73,71-3,73,74,55,32,69-1,61+1,62,59,34,32,28,14,15,8,9,14
3781,C. Noone,72,Cardiff City,2000000,8000,"RM, LM",16/17,72,"RM, LM",Left,1,2,4,SUB,11.0,2012-08-30,2018.0,83.0,63.0,64.0,78.0,39.0,58.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",74,63,52,61,49,79,66,62,63,76,87,79-3,84,62,80,58,63,70,56,70,48,52,67,62,55,46,32,35,28,9,11,6,16,13
3829,T. Hemed,72,Brighton & Hove Albion,2100000,5000,ST,16/17,72,ST,Right,1,4,2,RS,10.0,2015-06-24,2018.0,59.0,73.0,52.0,67.0,32.0,74.0,,,,,,,Target Forward,45,72,76,60,75,65,52,54,44,73,55,62-2,64,74,56,76,72,68,77,67,74,34,75,51,83,65,17,37,15,12,12,11,9,11
3900,T. Fosu-Mensah,71,Manchester United,2900000,6000,"CDM, CB, RB",16/17,87,"CDM, CB, RB",Right,1,4,2,RES,24.0,2016-02-29,2020.0,80.0,61.0,63.0,63.0,71.0,78.0,,,,,,,Dives Into Tackles (CPU AI Only),56+6,57+11,70+3,73+1,55+23,63+4,56+4,34+9,70+3,63,79+1,80+4,65,63+1,65+2,79+7,76+4,71+6,79+3,56+2,83+3,74+8,54+3,58+8,48,61,69+7,70+4,74+7,11,8,8,7,11
3902,L. Cook,71,Bournemouth,3300000,1000,"CM, CDM, CAM",16/17,85,"CM, CDM, CAM",Right,1,4,3,SUB,18.0,2016-07-08,2020.0,76.0,56.0,66.0,76.0,63.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Technical Dribbler (CPU AI Only)",57,56,47,75,44,75,48,57,68,76,79,74,79-2,69+1,82,60,60,79+2,63,57,79,66,55+2,66+1,45,70,61,66,65,6,15,12,15,13
3903,M. Grujić,71,Liverpool,3600000,20000,"CM, CDM, CAM",16/17,85,"CM, CDM, CAM",Right,1,3,2,SUB,16.0,2016-01-06,2020.0,72.0,68.0,67.0,67.0,70.0,77.0,,,,,,,,60,70,69,74,61,67,60,43,71,72,68,75,56,64,53,75,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13
3904,B. Kapustka,71,Leicester City,2900000,4000,"LM, CAM",16/17,84,"LM, CAM",Right,1,2,3,SUB,14.0,2016-08-03,2021.0,80.0,62.0,68.0,70.0,48.0,55.0,,,,,,,,62,63,56,72,46,68+1,62,49,68+1,70+3,83,78,76,69+3,75,65,72,77+11,50,61,38,41,62,71,55,61,55,43,50,6,10,9,12,14
3924,R. Sobhi,71,Stoke City,2600000,8000,"LW, LM",16/17,82,"LW, LM",Right,1,4,4,SUB,32.0,2016-07-26,2020.0,78.0,62.0,70.0,73.0,43.0,57.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)",66,60-1,59+18,77,61,74,59,63+1,62,75,79-2,77,73+7,55,66+7,62+1,51,62+1,56+1,65-6,54+26,33+10,71,70,65,72,43,44-2,46+5,12,13,15,12,10
3925,J. Ibe,71,Bournemouth,2700000,1000,"LW, RW",16/17,81,"LW, RW",Right,1,4,3,RM,33.0,2016-07-18,2022.0,86.0,67.0,60.0,75.0,48.0,68.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,65,35,65,50,77,65,24,56,74,86,86,75+1,64,80,79+2,60,69,76+5,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13
3959,J. Lascelles,71,Newcastle United,2100000,1000,CB,16/17,79,CB,Right,1,3,2,RCB,6.0,2014-08-09,2019.0,64.0,27.0,46.0,53.0,72.0,74.0,,,,,,,,46,23,72,54,33,46,29,16,49,55,65,63,77,66,52,40,82+2,67,78+4,27,69,69+1,21,39,19,66,73+2,72-1,70+1,10,15,7,10,15
3964,P. Gollini,71,Aston Villa,2100000,1000,GK,16/17,79,GK,Right,1,3,1,GK,1.0,2016-07-08,2020.0,,,,,,,73.0,60.0,62.0,76.0,47.0,70.0,,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,25,15,12,19,73-1,60,62,70,76-3
3966,T. Mings,71,Bournemouth,2100000,3000,LB,16/17,79,LB,Left,1,3,2,SUB,26.0,2015-06-26,2019.0,78.0,36.0,59.0,67.0,69.0,77.0,,,,,,,Dives Into Tackles (CPU AI Only),69,35,63,60,30,68,45,37,59,65,79,78,73,67,54,41,64,79-1,79,30,71,70,57,54,32,55,67,71,70,7,10,13,7,15
3982,A. Reach,71,Sheffield Wednesday,2300000,3000,"LM, ST, LWB, LW",16/17,78,"LM, ST, LWB, LW",Left,1,3,3,SUB,9.0,2016-08-31,2022.0,78.0,63.0,64.0,73.0,50.0,71.0,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",70,63,55,67,40,73,66,42,56,72,78,78-2,83,62,72,68,78,82,77+5,63,40,40,64,66,55,55,53,50,55,8,11,8,16,6
3984,P. Bamford,71,Burnley,2400000,3000,"ST, RM",16/17,78,"ST, RM",Left,1,3,2,SUB,15.0,2012-01-01,2018.0,75.0,69.0,60.0,70.0,34.0,62.0,,,,,,,Finesse Shot,58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,67,26,23,18,9,7,11,6,16
4007,J. Schlupp,71,Leicester City,1900000,10000,"LB, LM",16/17,77,"LB, LM",Left,1,2,2,SUB,15.0,2010-07-01,2019.0,88.0,60.0,61.0,74.0,66.0,77.0,,,,,,,Speed Dribbler (CPU AI Only),64,56,62,65+1,64,74,62,34,55+1,71+2,87,88+2,79,69,80,74,77,76,82+1,53,68,65,65+2,63+2,68,60,65,68,66+3,9,7,8,10,9
