,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
151,E. Jakupović,67,Hull City,600000,8000,GK,15/16,67,GK,Right,1,2,1,SUB,16.0,2012-07-09,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,71.0,47.0,66.0,GK Long Throw,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,47,22,,13,12,11,69,69,65,66,71,Eldin Jakupovic,E. Jakupović,74,0,0.0,0.0,0,0,0,0,0,0.0
152,E. Jakupović,68,Hull City,675000,1000,GK,16/17,68,GK,Right,1,2,1,SUB,16.0,2012-07-09,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,71.0,47.0,66.0,GK Long Throw,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,47,22,67,13,12,11,69,69,65,66,71,Eldin Jakupovic,E. Jakupović,74,0,0.0,0.0,0,0,0,0,0,0.0
153,E. Jakupović,72,Leicester City,1800000,30000,GK,17/18,72,GK,Right,1,2,1,SUB,17.0,2017-07-19,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,69.0,77.0,47.0,71.0,"GK Long Throw, Rushes Out Of Goal",11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,67,13,12,11,73,70,69,71,77,Eldin Jakupovic,E. Jakupović,74,0,0.0,0.0,0,0,0,0,0,0.0
154,E. Jakupović,73,Leicester City,2000000,34000,GK,18/19,73,GK,Right,1,2,1,SUB,17.0,2017-07-19,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,70.0,75.0,47.0,74.0,GK Long Throw,11,12,12,39,15,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,75,Eldin Jakupovic,E. Jakupović,74,0,0.0,0.0,0,0,0,0,0,0.0
155,S. Moore,67,Sheffield United,550000,9000,GK,19/20,67,GK,Right,1,3,1,SUB,25.0,2016-08-19,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,69.0,67.0,49.0,64.0,0,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,52,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67,Simon Moore,S. Moore,74,0,0.0,0.0,0,0,0,0,0,0.0
156,S. Moore,64,Cardiff City,475000,6000,GK,15/16,69,GK,Right,1,2,1,SUB,21.0,2013-07-29,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,58.0,69.0,49.0,59.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,21,11,,11,13,18,67,61,58,59,69,Simon Moore,S. Moore,74,0,0.0,0.0,0,0,0,0,0,0.0
157,S. Moore,65,Sheffield United,550000,2000,GK,16/17,69,GK,Right,1,2,1,SUB,25.0,2016-08-19,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,58.0,66.0,49.0,65.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65,61,58,65,66,Simon Moore,S. Moore,74,0,0.0,0.0,0,0,0,0,0,0.0
159,S. Moore,65,Sheffield United,450000,9000,GK,17/18,68,GK,Right,1,2,1,SUB,1.0,2016-08-19,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,58.0,66.0,49.0,65.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65,61,58,65,66,Simon Moore,S. Moore,74,0,0.0,0.0,0,0,0,0,0,0.0
160,S. Moore,66,Sheffield United,450000,3000,GK,18/19,66,GK,Right,1,3,1,SUB,25.0,2016-08-19,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,67.0,67.0,49.0,64.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,67,64,67,Simon Moore,S. Moore,74,0,0.0,0.0,0,0,0,0,0,0.0
161,A. Lonergan,65,Liverpool,150000,8000,GK,19/20,65,GK,Left,1,1,1,RES,22.0,2019-08-12,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,52.0,67.0,41.0,65.0,0,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,0,0.0,0.0,0,0,0,0,0,0.0
162,A. Lonergan,71,Fulham,1300000,20000,GK,15/16,71,GK,Left,1,2,1,GK,24.0,2015-07-01,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,68.0,75.0,46.0,67.0,0,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,44,16,,15,15,14,71,70,68,67,75,Andy Lonergan,A. Lonergan,83,0,0.0,0.0,0,0,0,0,0,0.0
163,A. Lonergan,71,Wolverhampton Wanderers,1200000,2000,GK,16/17,71,GK,Left,1,1,1,SUB,21.0,2016-06-08,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,68.0,73.0,46.0,67.0,0,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69,70,68,67,73,Andy Lonergan,A. Lonergan,83,0,0.0,0.0,0,0,0,0,0,0.0
164,A. Lonergan,66,Leeds United,325000,7000,GK,17/18,66,GK,Left,1,1,1,SUB,1.0,2017-08-27,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,52.0,68.0,41.0,66.0,0,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65,64,52,66,68,Andy Lonergan,A. Lonergan,83,0,0.0,0.0,0,0,0,0,0,0.0
165,A. Lonergan,65,Middlesbrough,220000,9000,GK,18/19,65,GK,Left,1,1,1,SUB,31.0,2018-08-02,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,52.0,67.0,41.0,65.0,0,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,0,0.0,0.0,0,0,0,0,0,0.0
176,M. Travers,64,Bournemouth,850000,6000,GK,19/20,78,GK,Right,1,2,1,RES,42.0,2016-07-07,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,62.0,64.0,31.0,63.0,0,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,Mark Travers,M. Travers,82,0,0.0,0.0,0,0,0,0,0,0.0
180,A. Legzdins,64,Burnley,270000,6000,GK,19/20,64,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,61.0,62.0,65.0,32.0,64.0,"Flair, Second Wind",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,Adam Legzdins,A. Legzdins,83,0,0.0,0.0,0,0,0,0,0,0.0
181,A. Legzdins,65,Birmingham City,450000,8000,GK,15/16,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,65.0,65.0,32.0,65.0,GK Long Throw,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,,11,11,11,67,63,65,65,65,Adam Legzdins,A. Legzdins,83,0,0.0,0.0,0,0,0,0,0,0.0
182,A. Legzdins,65,Birmingham City,450000,1000,GK,16/17,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,65.0,65.0,32.0,66.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,64,63,65,66,65,Adam Legzdins,A. Legzdins,83,0,0.0,0.0,0,0,0,0,0,0.0
183,A. Legzdins,65,Burnley,350000,10000,GK,17/18,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66,Adam Legzdins,A. Legzdins,83,0,0.0,0.0,0,0,0,0,0,0.0
184,A. Legzdins,65,Burnley,325000,9000,GK,18/19,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,65,61,65,64,66,Adam Legzdins,A. Legzdins,83,0,0.0,0.0,0,0,0,0,0,0.0
190,H. Burgoyne,63,Wolverhampton Wanderers,525000,8000,GK,19/20,75,GK,Right,1,2,1,RES,42.0,2015-03-25,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,61.0,64.0,35.0,61.0,0,20,15,20,27,20,14,19,18,26,20,32,37,40,58,38,46,50,20,44,14,17,11,8,43,20,45,18,19,20,65,62,61,61,64,Harry Burgoyne,H. Burgoyne,80,0,0.0,0.0,0,0,0,0,0,0.0
191,H. Burgoyne,60,Wolverhampton Wanderers,375000,4000,GK,17/18,74,GK,Right,1,2,1,RES,13.0,2015-03-25,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,58.0,62.0,25.0,59.0,0,20,15,20,27,20,14,19,18,26,20,26,24,33,49,38,19,43,17,44,14,17,11,8,43,20,24,18,19,20,63,59,58,59,62,Harry Burgoyne,H. Burgoyne,80,0,0.0,0.0,0,0,0,0,0,0.0
196,C. Kelleher,59,Liverpool,290000,5000,GK,19/20,74,GK,Right,1,2,1,RES,62.0,2017-07-01,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,53.0,62.0,39.0,57.0,0,13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62,Caoimhin Kelleher,C. Kelleher,71,0,0.0,0.0,0,0,0,0,0,0.0
197,C. Kelleher,58,Liverpool,230000,2000,GK,18/19,77,GK,Right,1,2,1,RES,62.0,2017-07-01,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,52.0,60.0,35.0,55.0,0,13,6,13,25,9,10,12,11,29,14,37,33,32,57,48,25,64,19,52,8,21,12,4,22,14,35,18,10,14,58,54,52,55,60,Caoimhin Kelleher,C. Kelleher,71,0,0.0,0.0,0,0,0,0,0,0.0
202,W. Henry,53,Swindon Town,70000,1000,GK,19/20,62,GK,Right,1,2,1,SUB,12.0,2016-03-12,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,50.0,55.0,22.0,46.0,0,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,38,47,16,44,8,25,12,6,16,17,35,11,13,14,58,53,50,46,55,Dion Henry,W. Henry,67,0,0.0,0.0,0,0,0,0,0,0.0
203,W. Henry,46,Swindon Town,50000,1000,GK,16/17,59,GK,Right,1,2,1,SUB,32.0,2016-03-12,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,42.0,49.0,22.0,38.0,0,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,15,47,16,44,8,25,12,6,16,17,19,9,13,14,50,46,42,38,49,Dion Henry,W. Henry,67,0,0.0,0.0,0,0,0,0,0,0.0
204,W. Henry,49,Swindon Town,50000,1000,GK,17/18,67,GK,Right,1,2,1,RES,12.0,2016-03-12,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,45.0,54.0,22.0,38.0,0,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,15,47,16,44,8,25,12,6,16,17,19,9,13,14,56,46,45,38,54,Dion Henry,W. Henry,67,0,0.0,0.0,0,0,0,0,0,0.0
205,W. Henry,49,Swindon Town,50000,1000,GK,18/19,66,GK,Right,1,2,1,RES,12.0,2016-03-12,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,45.0,54.0,22.0,38.0,0,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,15,47,16,44,8,25,12,6,16,17,35,11,13,14,56,46,45,38,54,Dion Henry,W. Henry,67,0,0.0,0.0,0,0,0,0,0,0.0
206,L. Fabiański,78,Swansea City,7000000,50000,GK,15/16,78,GK,Right,2,2,1,GK,1.0,2014-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,73.0,84.0,48.0,78.0,GK Long Throw,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,,11,12,13,77,80,73,78,84,Lukasz Fabianski,L. Fabiański,71,0,0.0,0.0,0,0,0,0,0,0.0
207,L. Fabiański,80,Swansea City,11000000,30000,GK,16/17,80,GK,Right,2,2,1,GK,1.0,2014-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,73.0,84.0,48.0,78.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,73,78,84,Lukasz Fabianski,L. Fabiański,71,0,0.0,0.0,0,0,0,0,0,0.0
208,L. Fabiański,80,Swansea City,8500000,60000,GK,17/18,80,GK,Right,2,2,1,GK,1.0,2014-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,70.0,84.0,48.0,78.0,"GK Long Throw, Comes For Crosses",14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84,Lukasz Fabianski,L. Fabiański,71,0,0.0,0.0,0,0,0,0,0,0.0
209,David Raya,61,Blackburn Rovers,240000,3000,GK,15/16,68,GK,Right,1,3,1,SUB,33.0,2013-07-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,57.0,67.0,43.0,57.0,0,12,19,20,49,20,17,18,15,50,31,40,45,51,64,63,25,58,34,61,14,24,25,18,18,26,,19,14,13,61,59,57,57,67,David Martin,David Raya,64,0,0.0,0.0,0,0,0,0,0,0.0
210,David Raya,61,Blackburn Rovers,325000,1000,GK,16/17,71,GK,Right,1,3,1,SUB,33.0,2013-07-01,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,57.0,62.0,43.0,57.0,0,12,19,20,49,20,17,18,15,50,41,40,45,51,64,63,25,58,34,61,14,24,25,18,24,26,36,19,14,13,61,59,57,57,62,David Martin,David Raya,64,0,0.0,0.0,0,0,0,0,0,0.0
211,David Raya,66,Blackburn Rovers,800000,2000,GK,17/18,76,GK,Right,1,3,1,GK,1.0,2013-07-01,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,69.0,64.0,68.0,43.0,61.0,0,12,19,20,56,20,17,18,15,50,54,40,45,48,64,38,25,38,29,42,14,24,11,15,33,26,46,19,14,13,62,69,64,61,68,David Martin,David Raya,64,0,0.0,0.0,0,0,0,0,0,0.0
212,David Raya,69,Blackburn Rovers,1200000,12000,GK,18/19,77,GK,Right,1,3,1,GK,1.0,2013-07-01,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,59.0,71.0,43.0,65.0,"Injury Free, GK Long Throw",12,19,20,56,20,17,18,15,50,38,45,41,48,64,38,25,38,29,42,14,24,11,15,33,26,46,28,14,13,68,71,59,65,71,David Martin,David Raya,64,0,0.0,0.0,0,0,0,0,0,0.0
213,Sergio Rico,80,Fulham,14000000,14000,GK,18/19,84,GK,Right,2,3,1,SUB,25.0,0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,77.0,81.0,52.0,80.0,Cautious With Crosses,17,14,11,23,15,14,24,20,23,12,50,53,62,78,43,19,63,41,67,12,27,23,11,45,24,60,16,11,11,77,79,77,80,81,Sergio Romero,Sergio Rico,75,0,0.0,0.0,0,0,0,0,0,0.0
