,fifa_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_x,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,trans_name,match_name,score,name,age,height,position,current club,date,left,joined_y,mv
124,M. Verrips,70,Sheffield United,1900000,11000,GK,19/20,77,GK,Right,1,3,1,RES,24.0,2019-08-08,2023.0,,,,,,,71.0,68.0,71.0,72.0,16.0,66.0,,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72,Michael Verrips,M. Verrips,72,,,,,,,,,
125,M. Verrips,70,Sheffield United,1900000,11000,GK,19/20,77,GK,Right,1,3,1,RES,24.0,2019-08-08,2023.0,,,,,,,71.0,68.0,71.0,72.0,16.0,66.0,,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72,Michael Verrips,M. Verrips,72,,,,,,,,,
126,M. Verrips,70,Sheffield United,1900000,11000,GK,19/20,77,GK,Right,1,3,1,RES,24.0,2019-08-08,2023.0,,,,,,,71.0,68.0,71.0,72.0,16.0,66.0,,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,66,72,Michael Verrips,M. Verrips,72,,,,,,,,,
127,J. Ruddy,70,Wolverhampton Wanderers,1100000,27000,GK,19/20,70,GK,Right,2,3,1,SUB,21.0,2017-07-10,2020.0,,,,,,,70.0,66.0,72.0,71.0,41.0,70.0,"Diver, Giant Throw-in, Acrobatic Clearance",14,7,12,25,11,11,13,13,23,24,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,John Ruddy,J. Ruddy,78,,,,,,,,,
128,J. Ruddy,75,Norwich City,4000000,50000,GK,15/16,76,GK,Right,2,3,1,GK,1.0,2010-07-05,2017.0,,,,,,,77.0,69.0,74.0,80.0,43.0,74.0,"Injury Free, Team Player",14-11,17-8,12-13,25+1,11-14,14-11,13-12,13-12,23+1,24+1,38-3,47-2,53,78+1,34,24+1,76,36,76,15-10,24+1,22+1,15-10,33+8,43+1,,11-14,11-14,11-14,77-1,69-4,74+1,74+1,80+1,John Ruddy,J. Ruddy,78,,,,,,,,,
129,J. Ruddy,74,Norwich City,2900000,6000,GK,16/17,74,GK,Right,2,3,1,GK,1.0,2010-07-05,2017.0,,,,,,,74.0,69.0,74.0,75.0,43.0,74.0,"Injury Free, Team Player, Comes For Crosses",14,17,12,25,11,14,13,13,23,24,38,47,42,76-2,34,24,76,36,76,15,24,22,15,33,43,53,11,11,11,74-3,69,74,74,75-5,John Ruddy,J. Ruddy,78,,,,,,,,,
130,J. Ruddy,72,Wolverhampton Wanderers,2000000,25000,GK,17/18,72,GK,Right,2,3,1,GK,21.0,2017-07-10,2019.0,,,,,,,72.0,67.0,74.0,71.0,43.0,73.0,"Injury Free, Team Player, Comes For Crosses",14,7,12,25,11,11,13,13,23,24,38,47,23,75,22,24,76,36,76,15,24,22,15,36+3,18,53,11,11,11,72-1,67-1,74,73-1,71-2,John Ruddy,J. Ruddy,78,,,,,,,,,
131,J. Ruddy,62,Oldham Athletic,475000,5000,GK,17/18,75,GK,Right,1,3,1,SUB,1.0,,2018.0,,,,,,,62.0,59.0,54.0,64.0,42.0,61.0,,13,17,17,39,17,18,18,39,41,24,45,40,42,61,63,19,51,31,59,14,18,20,19,29,28,31,17,17,11,62,59,54,61,64,John Ruddy,J. Ruddy,78,,,,,,,,,
132,J. Ruddy,72,Wolverhampton Wanderers,1900000,31000,GK,18/19,72,GK,Right,2,3,1,SUB,21.0,2017-07-10,2020.0,,,,,,,72.0,66.0,73.0,73.0,41.0,72.0,"Injury Free, Team Player, Comes For Crosses",14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,John Ruddy,J. Ruddy,78,,,,,,,,,
133,B. Peacock-Farrell,69,Burnley,1300000,10000,GK,19/20,78,GK,Left,1,2,1,SUB,15.0,2019-08-02,2023.0,,,,,,,72.0,65.0,72.0,73.0,52.0,63.0,,14,11,17,37,11,17,20,11,29,30,54,51,40,65,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,63,73,Bailey Peacock-Farrell,B. Peacock-Farrell,85,,,,,,,,,
134,B. Peacock-Farrell,61,Leeds United,425000,1000,GK,16/17,77,GK,Left,1,2,1,RES,30.0,2015-06-02,2018.0,,,,,,,60.0,62.0,62.0,63.0,52.0,56.0,,14,11,17,28,11,17,20,11,26,19,54,51,40,57+2,69,28,68,34,48,22,24,20,14,38+4,29,34,13,20,20,60+3,62+3,62+4,56+7,63+1,Bailey Peacock-Farrell,B. Peacock-Farrell,85,,,,,,,,,
135,B. Peacock-Farrell,62,Leeds United,475000,3000,GK,17/18,75,GK,Left,1,2,1,RES,30.0,2015-06-02,2020.0,,,,,,,61.0,62.0,63.0,63.0,52.0,58.0,,14,11,17,28,11,17,20,11,26,19,54,51,40,57,69,28,68,34,48,22,24,20,14,38,29,34,13,20,20,61,62,63,58,63,Bailey Peacock-Farrell,B. Peacock-Farrell,85,,,,,,,,,
136,B. Peacock-Farrell,68,Leeds United,1100000,8000,GK,18/19,77,GK,Left,1,2,1,GK,1.0,2015-06-02,2020.0,,,,,,,69.0,64.0,66.0,71.0,52.0,65.0,,14,11,17,28,11,17,20,11,26,30+11,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47+10,19,20,20,69+4,64,66+2,65,71+2,Bailey Peacock-Farrell,B. Peacock-Farrell,85,,,,,,,,,
137,D. Bachmann,69,Watford,1100000,16000,GK,19/20,75,GK,Right,1,3,1,RES,35.0,2017-07-01,2020.0,,,,,,,68.0,67.0,68.0,69.0,43.0,65.0,Acrobatic Clearance,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,68,67,68,65,69,Daniel Bachmann,D. Bachmann,77,,,,,,,,,
138,D. Bachmann,62,Stoke City,400000,1000,GK,16/17,72,GK,Right,1,3,1,RES,35.0,2011-01-01,2017.0,,,,,,,60.0,58.0,54.0,65.0,53.0,60.0,,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,Daniel Bachmann,D. Bachmann,77,,,,,,,,,
139,D. Bachmann,62,Watford,375000,6000,GK,17/18,72,GK,Right,1,3,1,RES,35.0,2017-07-01,2020.0,,,,,,,60.0,58.0,54.0,65.0,43.0,60.0,,14,17,12,36,16-7,14,18,20,35,22,50,37-18,40-20,69,44,21,57,36,61-3,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65,Daniel Bachmann,D. Bachmann,77,,,,,,,,,
140,J. Steele,68,Brighton & Hove Albion,750000,14000,GK,19/20,69,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,,,,,,,68.0,66.0,71.0,68.0,35.0,67.0,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68,Jason Steele,J. Steele,76,,,,,,,,,
141,J. Steele,66,Blackburn Rovers,725000,6000,GK,15/16,71,GK,Right,1,3,1,GK,30.0,2015-01-01,2018.0,,,,,,,65.0,68.0,56.0,65.0,56.0,69.0,,11-14,15-10,12-13,35+1,12-13,13-12,19-6,15-10,25-11,33+8,55,57,36,61-5,44,18-7,64,32,68,12-13,40+1,24+1,16-9,28+3,24+1,,13-12,18-7,14-11,65-6,68+1,56-6,69+1,65-7,Jason Steele,J. Steele,76,,,,,,,,,
142,J. Steele,64,Blackburn Rovers,450000,1000,GK,16/17,67,GK,Right,1,3,1,GK,1.0,2015-01-01,2018.0,,,,,,,62.0,65.0,56.0,59.0,56.0,69.0,,11,15,12,35,12,13,19,15,25,33,55,57,36,61,44,18,64,32,68,12,40,24,16,34,24,46,13,18,14,62-3,65-3,56,69,59-6,Jason Steele,J. Steele,76,,,,,,,,,
143,J. Steele,67,Sunderland,675000,5000,GK,17/18,70,GK,Right,1,3,1,SUB,1.0,2017-07-26,2021.0,,,,,,,70.0,63.0,70.0,65.0,35.0,69.0,,11,15,34+22,53+18,12,12-1,19,15,45+20,36+3,34-21,36-21,36,60-1,44,18,56-8,29-3,55-13,12,39-1,11-13,13-3,37+3,24,37-9,13,18,14,70+2,63-1,70+6,69+2,65+2,Jason Steele,J. Steele,76,,,,,,,,,
144,J. Steele,67,Brighton & Hove Albion,650000,11000,GK,18/19,70,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,,,,,,,68.0,63.0,71.0,67.0,35.0,67.0,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,Jason Steele,J. Steele,76,,,,,,,,,
145,J. Steele,68,Brighton & Hove Albion,750000,14000,GK,19/20,69,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,,,,,,,68.0,66.0,71.0,68.0,35.0,67.0,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68,Jason Steele,J. Steele,76,,,,,,,,,
146,J. Steele,66,Blackburn Rovers,725000,6000,GK,15/16,71,GK,Right,1,3,1,GK,30.0,2015-01-01,2018.0,,,,,,,65.0,68.0,56.0,65.0,56.0,69.0,,11-14,15-10,12-13,35+1,12-13,13-12,19-6,15-10,25-11,33+8,55,57,36,61-5,44,18-7,64,32,68,12-13,40+1,24+1,16-9,28+3,24+1,,13-12,18-7,14-11,65-6,68+1,56-6,69+1,65-7,Jason Steele,J. Steele,76,,,,,,,,,
147,J. Steele,64,Blackburn Rovers,450000,1000,GK,16/17,67,GK,Right,1,3,1,GK,1.0,2015-01-01,2018.0,,,,,,,62.0,65.0,56.0,59.0,56.0,69.0,,11,15,12,35,12,13,19,15,25,33,55,57,36,61,44,18,64,32,68,12,40,24,16,34,24,46,13,18,14,62-3,65-3,56,69,59-6,Jason Steele,J. Steele,76,,,,,,,,,
148,J. Steele,67,Sunderland,675000,5000,GK,17/18,70,GK,Right,1,3,1,SUB,1.0,2017-07-26,2021.0,,,,,,,70.0,63.0,70.0,65.0,35.0,69.0,,11,15,34+22,53+18,12,12-1,19,15,45+20,36+3,34-21,36-21,36,60-1,44,18,56-8,29-3,55-13,12,39-1,11-13,13-3,37+3,24,37-9,13,18,14,70+2,63-1,70+6,69+2,65+2,Jason Steele,J. Steele,76,,,,,,,,,
149,J. Steele,67,Brighton & Hove Albion,650000,11000,GK,18/19,70,GK,Right,1,3,1,RES,23.0,2018-06-21,2021.0,,,,,,,68.0,63.0,71.0,67.0,35.0,67.0,,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,63,71,67,67,Jason Steele,J. Steele,76,,,,,,,,,
150,E. Jakupović,68,Leicester City,400000,19000,GK,19/20,68,GK,Right,1,2,1,RES,35.0,2017-07-19,2020.0,,,,,,,69.0,68.0,66.0,66.0,30.0,69.0,Flair,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,50,66,31,60,11,45,24,11,52,22,62,14,12,11,69,68,66,69,66,Eldin Jakupovic,E. Jakupović,74,,,,,,,,,
151,E. Jakupović,67,Hull City,600000,8000,GK,15/16,67,GK,Right,1,2,1,SUB,16.0,2012-07-09,2016.0,,,,,,,69.0,69.0,65.0,71.0,47.0,66.0,GK Long Throw,11-14,12-13,12-13,39+1,22+1,11-14,11-14,14-11,34+1,22-2,46,47,38,59+1,45,25-22,66,31,62,11-14,45+1,24+1,11-14,47+22,22-17,,13-12,12-13,11-14,69+1,69+1,65+1,66+1,71+1,Eldin Jakupovic,E. Jakupović,74,,,,,,,,,
152,E. Jakupović,68,Hull City,675000,1000,GK,16/17,68,GK,Right,1,2,1,SUB,16.0,2012-07-09,2018.0,,,,,,,69.0,69.0,65.0,71.0,47.0,66.0,GK Long Throw,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,47,22,67,13,12,11,69,69,65,66,71,Eldin Jakupovic,E. Jakupović,74,,,,,,,,,
153,E. Jakupović,72,Leicester City,1800000,30000,GK,17/18,72,GK,Right,1,2,1,SUB,17.0,2017-07-19,2020.0,,,,,,,73.0,70.0,69.0,77.0,47.0,71.0,"GK Long Throw, Rushes Out Of Goal",11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52+2,22,67,13,12,11,73+4,70,69+4,71+2,77+4,Eldin Jakupovic,E. Jakupović,74,,,,,,,,,
154,E. Jakupović,73,Leicester City,2000000,34000,GK,18/19,73,GK,Right,1,2,1,SUB,17.0,2017-07-19,2020.0,,,,,,,74.0,70.0,70.0,75.0,47.0,74.0,GK Long Throw,11,12,12,39,15,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,75,Eldin Jakupovic,E. Jakupović,74,,,,,,,,,
155,S. Moore,67,Sheffield United,550000,9000,GK,19/20,67,GK,Right,1,3,1,SUB,25.0,2016-08-19,2021.0,,,,,,,66.0,65.0,69.0,67.0,49.0,64.0,,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,52,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67,Simon Moore,S. Moore,74,,,,,,,,,
156,S. Moore,64,Cardiff City,475000,6000,GK,15/16,69,GK,Right,1,2,1,SUB,21.0,2013-07-29,2017.0,,,,,,,67.0,61.0,58.0,69.0,49.0,59.0,Avoids Using Weaker Foot,14-11,13-12,20-5,24+1,14-11,14-11,14-11,12-13,11-14,34+1,50,48,58,64+1,39,30+1,46,36,60,19-6,34+1,23+1,13-12,21+1,11-14,,11-14,13-12,18-7,67+1,61+1,58+1,59+1,69+1,Simon Moore,S. Moore,74,,,,,,,,,
157,S. Moore,65,Sheffield United,550000,2000,GK,16/17,69,GK,Right,1,2,1,SUB,25.0,2016-08-19,2018.0,,,,,,,65.0,61.0,58.0,66.0,49.0,65.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65-2,61,58,65+6,66-3,Simon Moore,S. Moore,74,,,,,,,,,
158,S. Moore,55,Reading,120000,1000,GK,16/17,65,GK,Right,1,2,1,RES,61.0,2013-07-01,2017.0,,,,,,,55.0,55.0,57.0,54.0,51.0,52.0,,18,15,18,38,20,18,15,14,30,27,45,55,48,52,46,19,58,30,53,18,36,26,19,36,29,30,14,19,20,55-4,55-2,57-2,52,54-10,Simon Moore,S. Moore,74,,,,,,,,,
159,S. Moore,65,Sheffield United,450000,9000,GK,17/18,68,GK,Right,1,2,1,SUB,1.0,2016-08-19,2018.0,,,,,,,65.0,61.0,58.0,66.0,49.0,65.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13,18,65,61,58,65,66,Simon Moore,S. Moore,74,,,,,,,,,
160,S. Moore,66,Sheffield United,450000,3000,GK,18/19,66,GK,Right,1,3,1,SUB,25.0,2016-08-19,2021.0,,,,,,,66.0,65.0,67.0,67.0,49.0,64.0,Avoids Using Weaker Foot,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,67,64,67,Simon Moore,S. Moore,74,,,,,,,,,
161,A. Lonergan,65,Liverpool,150000,8000,GK,19/20,65,GK,Left,1,1,1,RES,22.0,2019-08-12,2024.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
162,A. Lonergan,71,Fulham,1300000,20000,GK,15/16,71,GK,Left,1,2,1,GK,24.0,2015-07-01,2017.0,,,,,,,71.0,70.0,68.0,75.0,46.0,67.0,,12-13,14-11,15-10,29+1,15-10,11-14,12-13,14-11,27+1,24+1,48,44,55,71+1,43,24-3,71,31,61,13-12,39+1,23+1,15-10,44+19,16-9,,15-10,15-10,14-11,71+1,70+1,68+1,67+1,75+1,Andy Lonergan,A. Lonergan,83,,,,,,,,,
163,A. Lonergan,71,Wolverhampton Wanderers,1200000,2000,GK,16/17,71,GK,Left,1,1,1,SUB,21.0,2016-06-08,2018.0,,,,,,,69.0,70.0,68.0,73.0,46.0,67.0,,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69-2,70,68,67,73-3,Andy Lonergan,A. Lonergan,83,,,,,,,,,
164,A. Lonergan,66,Leeds United,325000,7000,GK,17/18,66,GK,Left,1,1,1,SUB,1.0,2017-08-27,2019.0,,,,,,,65.0,64.0,52.0,68.0,41.0,66.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65-3,64-4,52-8,66,68-4,Andy Lonergan,A. Lonergan,83,,,,,,,,,
165,A. Lonergan,65,Middlesbrough,220000,9000,GK,18/19,65,GK,Left,1,1,1,SUB,31.0,2018-08-02,2019.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
166,A. Lonergan,65,Liverpool,150000,8000,GK,19/20,65,GK,Left,1,1,1,RES,22.0,2019-08-12,2024.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
167,A. Lonergan,71,Fulham,1300000,20000,GK,15/16,71,GK,Left,1,2,1,GK,24.0,2015-07-01,2017.0,,,,,,,71.0,70.0,68.0,75.0,46.0,67.0,,12-13,14-11,15-10,29+1,15-10,11-14,12-13,14-11,27+1,24+1,48,44,55,71+1,43,24-3,71,31,61,13-12,39+1,23+1,15-10,44+19,16-9,,15-10,15-10,14-11,71+1,70+1,68+1,67+1,75+1,Andy Lonergan,A. Lonergan,83,,,,,,,,,
168,A. Lonergan,71,Wolverhampton Wanderers,1200000,2000,GK,16/17,71,GK,Left,1,1,1,SUB,21.0,2016-06-08,2018.0,,,,,,,69.0,70.0,68.0,73.0,46.0,67.0,,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69-2,70,68,67,73-3,Andy Lonergan,A. Lonergan,83,,,,,,,,,
169,A. Lonergan,66,Leeds United,325000,7000,GK,17/18,66,GK,Left,1,1,1,SUB,1.0,2017-08-27,2019.0,,,,,,,65.0,64.0,52.0,68.0,41.0,66.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65-3,64-4,52-8,66,68-4,Andy Lonergan,A. Lonergan,83,,,,,,,,,
170,A. Lonergan,65,Middlesbrough,220000,9000,GK,18/19,65,GK,Left,1,1,1,SUB,31.0,2018-08-02,2019.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
171,A. Lonergan,65,Liverpool,150000,8000,GK,19/20,65,GK,Left,1,1,1,RES,22.0,2019-08-12,2024.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
172,A. Lonergan,71,Fulham,1300000,20000,GK,15/16,71,GK,Left,1,2,1,GK,24.0,2015-07-01,2017.0,,,,,,,71.0,70.0,68.0,75.0,46.0,67.0,,12-13,14-11,15-10,29+1,15-10,11-14,12-13,14-11,27+1,24+1,48,44,55,71+1,43,24-3,71,31,61,13-12,39+1,23+1,15-10,44+19,16-9,,15-10,15-10,14-11,71+1,70+1,68+1,67+1,75+1,Andy Lonergan,A. Lonergan,83,,,,,,,,,
173,A. Lonergan,71,Wolverhampton Wanderers,1200000,2000,GK,16/17,71,GK,Left,1,1,1,SUB,21.0,2016-06-08,2018.0,,,,,,,69.0,70.0,68.0,73.0,46.0,67.0,,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,55,15,15,14,69-2,70,68,67,73-3,Andy Lonergan,A. Lonergan,83,,,,,,,,,
174,A. Lonergan,66,Leeds United,325000,7000,GK,17/18,66,GK,Left,1,1,1,SUB,1.0,2017-08-27,2019.0,,,,,,,65.0,64.0,52.0,68.0,41.0,66.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65-3,64-4,52-8,66,68-4,Andy Lonergan,A. Lonergan,83,,,,,,,,,
175,A. Lonergan,65,Middlesbrough,220000,9000,GK,18/19,65,GK,Left,1,1,1,SUB,31.0,2018-08-02,2019.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Andy Lonergan,A. Lonergan,83,,,,,,,,,
176,M. Travers,64,Bournemouth,850000,6000,GK,19/20,78,GK,Right,1,2,1,RES,42.0,2016-07-07,2021.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0,,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,Mark Travers,M. Travers,82,,,,,,,,,
177,M. Travers,64,Bournemouth,850000,6000,GK,19/20,78,GK,Right,1,2,1,RES,42.0,2016-07-07,2021.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0,,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,Mark Travers,M. Travers,82,,,,,,,,,
178,M. Travers,64,Bournemouth,850000,6000,GK,19/20,78,GK,Right,1,2,1,RES,42.0,2016-07-07,2021.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0,,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,Mark Travers,M. Travers,82,,,,,,,,,
179,M. Travers,64,Bournemouth,850000,6000,GK,19/20,78,GK,Right,1,2,1,RES,42.0,2016-07-07,2021.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0,,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,Mark Travers,M. Travers,82,,,,,,,,,
180,A. Legzdins,64,Burnley,270000,6000,GK,19/20,64,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,64.0,61.0,62.0,65.0,32.0,64.0,"Flair, Second Wind",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,Adam Legzdins,A. Legzdins,83,,,,,,,,,
181,A. Legzdins,65,Birmingham City,450000,8000,GK,15/16,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,,,,,,,67.0,63.0,65.0,65.0,32.0,65.0,GK Long Throw,17-8,13-12,19-6,20-5,18-7,15-10,17-8,17-8,25+1,17-8,35,30,47,62+1,45,20-5,62,31,67,12-13,37+1,16-9,15-10,49+24,17-8,,11-14,11-14,11-14,67+1,63+1,65+1,65+1,65+1,Adam Legzdins,A. Legzdins,83,,,,,,,,,
182,A. Legzdins,65,Birmingham City,450000,1000,GK,16/17,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,,,,,,,64.0,63.0,65.0,65.0,32.0,66.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,64-2,63,65,66,65,Adam Legzdins,A. Legzdins,83,,,,,,,,,
183,A. Legzdins,65,Burnley,350000,10000,GK,17/18,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66,Adam Legzdins,A. Legzdins,83,,,,,,,,,
184,A. Legzdins,65,Burnley,325000,9000,GK,18/19,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,65,61,65,64,66,Adam Legzdins,A. Legzdins,83,,,,,,,,,
185,A. Legzdins,64,Burnley,270000,6000,GK,19/20,64,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,64.0,61.0,62.0,65.0,32.0,64.0,"Flair, Second Wind",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,Adam Legzdins,A. Legzdins,83,,,,,,,,,
186,A. Legzdins,65,Birmingham City,450000,8000,GK,15/16,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,,,,,,,67.0,63.0,65.0,65.0,32.0,65.0,GK Long Throw,17-8,13-12,19-6,20-5,18-7,15-10,17-8,17-8,25+1,17-8,35,30,47,62+1,45,20-5,62,31,67,12-13,37+1,16-9,15-10,49+24,17-8,,11-14,11-14,11-14,67+1,63+1,65+1,65+1,65+1,Adam Legzdins,A. Legzdins,83,,,,,,,,,
187,A. Legzdins,65,Birmingham City,450000,1000,GK,16/17,65,GK,Right,1,3,1,SUB,1.0,2015-07-01,2017.0,,,,,,,64.0,63.0,65.0,65.0,32.0,66.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,64-2,63,65,66,65,Adam Legzdins,A. Legzdins,83,,,,,,,,,
188,A. Legzdins,65,Burnley,350000,10000,GK,17/18,65,GK,Right,1,3,1,RES,30.0,2017-08-08,2020.0,,,,,,,65.0,61.0,65.0,66.0,32.0,64.0,"GK Long Throw, Cautious With Crosses",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66,Adam Legzdins,A. Legzdins,83,,,,,,,,,
