,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
1273,20.0,1.0,69.0,68.0,59.0,75.0,61.0,115.0,Chelsea,2024.0,184.7,"Jul 1, 2019",46.0,44.0,30.0,49.0,76.0,M. Mount,M. Mount,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,13,8,12,4.0,178.0,179.8,1.0,0,2016-01-10,Chelsea U23,0,44.0,70.0,46.0,60.0,65.0,77.0,859.0,77.0,78.0,75.0,72.0,66.0,12000000.0,Mason Mount,75.0,71.0,74.0,53.0,"CAM, CM","CAM, CM","Argues with Officials, Finesse Shot, Crowd Favourite",Midfielder - Attacking Midfield,86.0,46.0,68.0,70.0,74.0,46.0,Right,0.0,68.0,79.0,75.0,74.0,76.0,71.0,3.0,19.0,LCM,198.0,0,Mason Mount,11500000,57000.0,4.0,Mount,19/20
1274,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Mount,M. Mount,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,178.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason Mount,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Mason Mount,0,0.0,0.0,0,15/16
1275,20.0,6.0,46.0,54.0,31.0,56.0,43.0,0.0,Chelsea,2018.0,0.0,0,31.0,26.0,31.0,34.0,57.0,M. Mount,M. Mount,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,13,8,12,6.0,178.0,0.0,1.0,0,2016-01-10,0,0,41.0,56.0,32.0,60.0,53.0,61.0,2850.0,72.0,68.0,67.0,45.0,62.0,0.0,Mason Mount,57.0,67.0,53.0,39.0,CAM,CAM,0,Midfielder - Attacking Midfield,75.0,34.0,58.0,61.0,54.0,31.0,Right,0.0,56.0,55.0,42.0,56.0,47.0,47.0,3.0,56.0,RES,0.0,0,Mason Mount,230000,1000.0,3.0,0,16/17
1276,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Mount,M. Mount,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13.0,178.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason Mount,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Mason Mount,0,0.0,0.0,0,17/18
1277,20.0,6.0,69.0,67.0,59.0,74.0,61.0,0.0,Chelsea,2019.0,0.0,0,44.0,44.0,30.0,44.0,77.0,M. Mount,M. Mount,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,13,8,12,11.0,178.0,0.0,1.0,0,0,0,0,38.0,70.0,45.0,60.0,63.0,73.0,3838.0,77.0,78.0,75.0,70.0,69.0,0.0,Mason Mount,74.0,73.0,72.0,51.0,CAM,CAM,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Attacking Midfield,85.0,46.0,66.0,70.0,74.0,46.0,Right,0.0,67.0,79.0,75.0,76.0,67.0,70.0,3.0,8.0,CAM,0.0,0,Mason Mount,9500000,34000.0,4.0,0,18/19
1278,21.0,0.0,68.0,44.0,58.0,70.0,43.0,112.0,Manchester United,2024.0,76.2,"Jul 1, 2019",80.0,81.0,86.0,83.0,78.0,A. Wan-Bissaka,A. Wan-Bissaka,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,6,8,8,0.0,183.0,130.2,1.0,0,2019-06-29,Crystal Palace,0,78.0,73.0,80.0,56.0,65.0,61.0,630.0,86.0,84.0,71.0,75.0,88.0,35000000.0,Aaron Wan-Bissaka,79.0,87.0,63.0,72.0,RB,RB,Injury Prone,Defender - Right-Back,88.0,62.0,46.0,64.0,77.0,69.0,Right,0.0,50.0,75.0,47.0,80.0,45.0,56.0,4.0,29.0,RB,21.0,0,Aaron Wan-Bissaka,17500000,71000.0,2.0,Wan-Bissaka,19/20
1279,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,A. Wan-Bissaka,A. Wan-Bissaka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,183.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Wan-Bissaka,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Aaron Wan-Bissaka,0,0.0,0.0,0,16/17
1280,21.0,0.0,58.0,46.0,40.0,50.0,43.0,0.0,Manchester United,2018.0,0.0,0,28.0,26.0,30.0,27.0,60.0,A. Wan-Bissaka,A. Wan-Bissaka,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,6,8,8,0.0,183.0,0.0,1.0,0,2015-07-02,0,0,32.0,45.0,26.0,56.0,51.0,47.0,628.0,74.0,75.0,65.0,40.0,72.0,0.0,Aaron Wan-Bissaka,55.0,73.0,50.0,46.0,"RM, LM","RM, LM",0,Defender - Right-Back,71.0,50.0,47.0,51.0,34.0,58.0,Right,0.0,48.0,60.0,47.0,59.0,45.0,44.0,3.0,46.0,RES,0.0,0,Aaron Wan-Bissaka,190000,4000.0,3.0,0,17/18
1281,21.0,4.0,62.0,44.0,51.0,63.0,43.0,0.0,Manchester United,2022.0,0.0,0,69.0,69.0,78.0,73.0,67.0,A. Wan-Bissaka,A. Wan-Bissaka,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,6,8,8,0.0,183.0,0.0,1.0,0,2015-07-02,0,0,58.0,60.0,67.0,56.0,60.0,60.0,3473.0,84.0,79.0,76.0,62.0,83.0,0.0,Aaron Wan-Bissaka,71.0,83.0,59.0,65.0,RB,RB,0,Defender - Right-Back,83.0,60.0,46.0,51.0,70.0,66.0,Right,0.0,47.0,67.0,47.0,65.0,45.0,52.0,3.0,29.0,RB,0.0,0,Aaron Wan-Bissaka,3700000,20000.0,2.0,0,18/19
1282,21.0,0.0,68.0,62.0,44.0,68.0,50.0,18.0,Manchester United,2024.0,29.6,"Jul 1, 2019",27.0,23.0,31.0,27.0,73.0,D. James,D. James,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,11,15,9,3.0,170.0,22.4,1.0,0,2019-06-12,Swansea,0,39.0,66.0,21.0,55.0,65.0,63.0,738.0,94.0,84.0,80.0,68.0,94.0,12000000.0,Daniel James,72.0,94.0,63.0,57.0,"LM, LW, RM","LM, LW, RM",Early Crosser,Forward - Left Winger,84.0,53.0,54.0,71.0,77.0,55.0,Right,0.0,61.0,69.0,61.0,73.0,54.0,50.0,3.0,21.0,SUB,0.0,0,Daniel James,5500000,46000.0,4.0,Daniels,19/20
1283,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,D. James,D. James,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,170.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel James,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Daniel James,0,0.0,0.0,0,15/16
1284,21.0,7.0,56.0,58.0,44.0,54.0,50.0,0.0,Manchester United,2020.0,0.0,0,27.0,25.0,31.0,27.0,62.0,D. James,D. James,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,11,15,9,6.0,170.0,0.0,1.0,0,2016-01-10,0,0,39.0,49.0,21.0,55.0,52.0,54.0,1574.0,70.0,75.0,71.0,42.0,72.0,0.0,Daniel James,58.0,71.0,52.0,51.0,"LW, RW, CAM","LW, RW, CAM",0,Forward - Left Winger,72.0,53.0,40.0,71.0,51.0,56.0,Left,0.0,56.0,59.0,48.0,62.0,44.0,43.0,3.0,51.0,RES,0.0,0,Daniel James,260000,1000.0,3.0,0,16/17
1285,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,D. James,D. James,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,170.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel James,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Daniel James,0,0.0,0.0,0,17/18
1286,21.0,10.0,56.0,58.0,44.0,54.0,50.0,0.0,Manchester United,2021.0,0.0,0,27.0,23.0,31.0,27.0,64.0,D. James,D. James,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,11,15,9,5.0,170.0,0.0,1.0,0,2016-01-10,0,0,39.0,49.0,21.0,55.0,52.0,54.0,2815.0,79.0,76.0,78.0,42.0,78.0,0.0,Daniel James,59.0,78.0,52.0,52.0,"LW, RW","LW, RW",Speed Dribbler (CPU AI Only),Forward - Left Winger,77.0,53.0,40.0,71.0,50.0,58.0,Left,0.0,56.0,59.0,48.0,66.0,44.0,43.0,2.0,20.0,RES,0.0,0,Daniel James,350000,3000.0,3.0,0,18/19
1287,18.0,1.0,59.0,62.0,59.0,64.0,61.0,0.0,Arsenal,2023.0,0.0,0,25.0,22.0,24.0,22.0,72.0,G. Martinelli,Gabriel Martinelli,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,7,6,6,4.0,180.0,0.0,1.0,0,2019-07-02,0,0,42.0,48.0,18.0,60.0,62.0,61.0,213.0,86.0,76.0,69.0,51.0,84.0,0.0,Gabriel Martinelli,68.0,85.0,59.0,55.0,"LW, LM, ST","LW, LM, ST",0,Forward - Left Winger,83.0,47.0,59.0,65.0,66.0,55.0,Right,0.0,62.0,73.0,62.0,73.0,49.0,45.0,2.0,35.0,RES,0.0,0,Gabriel Martinelli,1800000,11000.0,2.0,0,19/20
1288,23.0,1.0,69.0,66.0,42.0,81.0,51.0,48.0,Everton,2024.0,50.1,"Aug 8, 2019",28.0,30.0,23.0,26.0,83.0,A. Iwobi,A. Iwobi,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,11,2.0,183.0,69.6,1.0,0,2019-08-08,Arsenal,0,54.0,72.0,24.0,59.0,76.0,81.0,558.0,78.0,78.0,75.0,75.0,81.0,25000000.0,Alex Iwobi,79.0,80.0,74.0,68.0,"LM, LW, RM","LM, LW, RM","Selfish, Early Crosser, Crowd Favourite",Forward - Left Winger,84.0,47.0,54.0,70.0,74.0,72.0,Right,0.0,64.0,84.0,68.0,84.0,40.0,66.0,4.0,17.0,SUB,102.0,0,Alex Iwobi,17000000,72000.0,3.0,Iwobi,19/20
1289,23.0,5.0,35.0,50.0,42.0,43.0,48.0,0.0,Everton,2016.0,0.0,0,19.0,15.0,16.0,18.0,62.0,A. Iwobi,A. Iwobi,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,11,6.0,183.0,0.0,1.0,0,2013-07-01,0,0,30.0,0.0,18.0,56.0,53.0,53.0,2220.0,78.0,77.0,76.0,53.0,77.0,0.0,Alex Iwobi,55.0,77.0,42.0,53.0,"CF, RW, LW","CF, RW, LW",0,Forward - Left Winger,68.0,50.0,48.0,45.0,55.0,61.0,Right,0.0,49.0,54.0,47.0,64.0,40.0,33.0,3.0,45.0,RES,0.0,0,Alex Iwobi,160000,3000.0,3.0,0,15/16
1290,23.0,8.0,52.0,63.0,42.0,69.0,48.0,0.0,Everton,2019.0,0.0,0,28.0,29.0,23.0,26.0,76.0,A. Iwobi,A. Iwobi,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,11,4.0,183.0,0.0,1.0,0,2013-07-01,0,0,46.0,59.0,24.0,56.0,68.0,66.0,2354.0,78.0,77.0,76.0,71.0,77.0,0.0,Alex Iwobi,70.0,77.0,60.0,64.0,"LM, RM, ST","LM, RM, ST",Flair,Forward - Left Winger,82.0,50.0,48.0,60.0,64.0,73.0,Right,0.0,59.0,78.0,50.0,76.0,40.0,52.0,3.0,17.0,SUB,0.0,0,Alex Iwobi,2400000,20000.0,3.0,0,16/17
1291,23.0,7.0,52.0,63.0,42.0,80.0,48.0,0.0,Everton,2020.0,0.0,0,28.0,29.0,23.0,26.0,82.0,A. Iwobi,A. Iwobi,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,11,3.0,183.0,0.0,1.0,0,2013-07-01,0,0,46.0,70.0,24.0,56.0,68.0,75.0,2645.0,79.0,77.0,76.0,72.0,78.0,0.0,Alex Iwobi,74.0,78.0,66.0,65.0,LM,LM,"Flair, Technical Dribbler (CPU AI Only)",Forward - Left Winger,85.0,50.0,54.0,67.0,70.0,72.0,Right,0.0,61.0,83.0,50.0,83.0,40.0,57.0,3.0,17.0,SUB,0.0,0,Alex Iwobi,9500000,64000.0,3.0,0,17/18
1292,23.0,9.0,60.0,64.0,42.0,81.0,48.0,0.0,Everton,2020.0,0.0,0,28.0,30.0,23.0,26.0,81.0,A. Iwobi,A. Iwobi,51.0,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,14,11,6.0,183.0,0.0,1.0,0,2013-07-01,0,0,46.0,70.0,24.0,59.0,68.0,76.0,2839.0,78.0,74.0,75.0,74.0,77.0,0.0,Alex Iwobi,76.0,77.0,70.0,64.0,"LM, RW","LM, RW","Flair, Technical Dribbler (CPU AI Only)",Forward - Left Winger,84.0,47.0,54.0,67.0,73.0,68.0,Right,0.0,62.0,83.0,50.0,82.0,40.0,63.0,3.0,17.0,SUB,0.0,0,Alex Iwobi,11500000,71000.0,3.0,0,18/19
1293,19.0,1.0,42.0,77.0,72.0,59.0,70.0,0.0,Everton,2024.0,0.0,"Aug 4, 2019",30.0,27.0,16.0,28.0,77.0,M. Kean,M. Kean,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,10,7,9,0.0,183.0,0.0,1.0,0,2019-08-05,Juventus,0,45.0,72.0,21.0,65.0,78.0,51.0,376.0,80.0,74.0,78.0,72.0,82.0,40000000.0,Moise Kean,76.0,81.0,50.0,68.0,ST,ST,0,Forward - Centre-Forward,89.0,75.0,60.0,72.0,72.0,75.0,Right,0.0,72.0,78.0,66.0,77.0,43.0,38.0,3.0,27.0,SUB,0.0,0,Moise Kean,14500000,43000.0,3.0,0,19/20
1294,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Kean,M. Kean,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25.0,183.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,Moise Kean,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Moise Kean,0,0.0,0.0,0,15/16
1295,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Kean,M. Kean,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14.0,183.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,Moise Kean,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Moise Kean,0,0.0,0.0,0,16/17
1296,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Kean,M. Kean,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,183.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,Moise Kean,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Moise Kean,0,0.0,0.0,0,17/18
1297,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,M. Kean,M. Kean,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7.0,183.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,Moise Kean,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Moise Kean,0,0.0,0.0,0,18/19
1298,26.0,2.0,56.0,80.0,75.0,75.0,77.0,31.0,Leicester City,2023.0,53.6,"Jul 4, 2019",54.0,54.0,42.0,54.0,81.0,A. Pérez,Ayoze Pérez,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,14,8,0.0,178.0,42.4,1.0,0,2019-07-04,Newcastle,0,70.0,73.0,49.0,73.0,83.0,74.0,596.0,77.0,82.0,78.0,82.0,76.0,20000000.0,Ayoze Pérez,78.0,76.0,67.0,66.0,"CF, RW, RM","CF, RW, RM","Beat Offside Trap, Selfish, Early Crosser",Forward - Right Winger,81.0,73.0,65.0,70.0,84.0,54.0,Right,0.0,75.0,80.0,79.0,82.0,60.0,51.0,4.0,17.0,RW,76.0,0,Ayoze Pérez,13000000,79000.0,4.0,Pérez,19/20
1299,26.0,2.0,43.0,78.0,65.0,70.0,78.0,0.0,Leicester City,2019.0,0.0,0,23.0,19.0,12.0,23.0,80.0,A. Pérez,Ayoze Pérez,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,14,8+,6.0,178.0,0.0,1.0,0,2014-06-06,0,0,69.0,0.0,13.0,73.0,81.0,65.0,2252.0,79.0,84.0,79.0,71.0,77.0,0.0,Ayoze Pérez,73.0,78.0,61.0,62.0,"ST, CAM","ST, CAM","Selfish, Speed Dribbler (CPU AI Only)",Forward - Right Winger,82.0,72.0,62.0,63.0,70.0,54.0,Right,0.0,72.0,78.0,79.0,82.0,71.0,51.0,3.0,17.0,LM,0.0,0,Ayoze Pérez,4600000,45000.0,4.0,0,15/16
1300,26.0,7.0,43.0,77.0,65.0,72.0,78.0,0.0,Leicester City,2021.0,0.0,0,23.0,19.0,12.0,23.0,80.0,A. Pérez,Ayoze Pérez,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,14,8,12.0,178.0,0.0,1.0,0,2014-06-06,0,0,69.0,72.0,13.0,73.0,79.0,65.0,2522.0,79.0,84.0,79.0,71.0,77.0,0.0,Ayoze Pérez,74.0,78.0,62.0,63.0,"ST, CAM, LM","ST, CAM, LM",Speed Dribbler (CPU AI Only),Forward - Right Winger,82.0,72.0,62.0,63.0,70.0,56.0,Right,0.0,71.0,78.0,79.0,82.0,71.0,51.0,3.0,17.0,SUB,0.0,0,Ayoze Pérez,5000000,4000.0,4.0,0,16/17
1301,26.0,4.0,43.0,78.0,65.0,72.0,78.0,0.0,Leicester City,2021.0,0.0,0,25.0,19.0,15.0,25.0,80.0,A. Pérez,Ayoze Pérez,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,14,8,10.0,178.0,0.0,1.0,0,2014-06-06,0,0,69.0,72.0,18.0,73.0,79.0,65.0,2588.0,77.0,84.0,79.0,71.0,74.0,0.0,Ayoze Pérez,74.0,75.0,62.0,64.0,"CAM, ST, LM","CAM, ST, LM",Speed Dribbler (CPU AI Only),Forward - Right Winger,81.0,72.0,62.0,63.0,73.0,57.0,Right,0.0,72.0,78.0,79.0,82.0,71.0,51.0,3.0,17.0,CF,0.0,0,Ayoze Pérez,8000000,50000.0,4.0,0,17/18
1302,26.0,4.0,48.0,78.0,66.0,69.0,77.0,0.0,Leicester City,2021.0,0.0,0,43.0,45.0,28.0,42.0,80.0,A. Pérez,Ayoze Pérez,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,14,8,13.0,178.0,0.0,1.0,0,2014-06-06,0,0,70.0,73.0,35.0,73.0,80.0,71.0,3004.0,77.0,83.0,78.0,76.0,75.0,0.0,Ayoze Pérez,76.0,76.0,63.0,63.0,"CF, CAM","CF, CAM","Flair, Speed Dribbler (CPU AI Only)",Forward - Right Winger,81.0,71.0,64.0,66.0,77.0,53.0,Right,0.0,73.0,78.0,79.0,82.0,60.0,51.0,4.0,17.0,CF,0.0,0,Ayoze Pérez,10500000,42000.0,4.0,0,18/19
1303,21.0,0.0,63.0,30.0,60.0,64.0,35.0,0.0,Bournemouth,2023.0,0.0,"Jul 1, 2019",65.0,66.0,64.0,68.0,67.0,L. Kelly,L. Kelly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,8,11,12,0.0,190.0,0.0,1.0,0,2019-05-18,Bristol City,0,65.0,67.0,64.0,45.0,59.0,55.0,90.0,76.0,65.0,66.0,61.0,77.0,9000000.0,Lloyd Kelly,68.0,77.0,58.0,71.0,"LB, CB","LB, CB",Inflexible,Defender - Left-Back,84.0,60.0,30.0,44.0,73.0,74.0,Left,0.0,35.0,69.0,44.0,67.0,42.0,53.0,3.0,26.0,SUB,0.0,0,Lloyd Kelly,1800000,14000.0,3.0,Kelly,19/20
1311,21.0,0.0,51.0,48.0,36.0,66.0,45.0,0.0,Bournemouth,2017.0,0.0,0,43.0,40.0,37.0,46.0,66.0,L. Kelly,L. Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,13,12,16,0.0,190.0,0.0,1.0,0,2013-11-19,0,0,45.0,51.0,47.0,47.0,46.0,67.0,0.0,75.0,91.0,92.0,58.0,64.0,0.0,Lloyd Kelly,61.0,69.0,63.0,43.0,"CM, CAM, CDM","CM, CAM, CDM","Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Defender - Left-Back,73.0,62.0,60.0,58.0,66.0,28.0,Right,0.0,52.0,65.0,68.0,59.0,73.0,61.0,3.0,38.0,SUB,0.0,0,Lloyd Kelly,400000,1000.0,2.0,0,16/17
1313,21.0,2.0,69.0,63.0,41.0,76.0,51.0,0.0,Bournemouth,2020.0,0.0,0,57.0,57.0,58.0,63.0,72.0,L. Kelly,L. Kelly,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,13,12,16,1.0,190.0,0.0,1.0,0,2013-11-19,0,0,45.0,65.0,53.0,64.0,66.0,72.0,863.0,75.0,91.0,93.0,69.0,68.0,0.0,Lloyd Kelly,71.0,71.0,74.0,46.0,"CM, CAM, CDM","CM, CAM, CDM","Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Defender - Left-Back,82.0,67.0,64.0,66.0,69.0,33.0,Right,0.0,63.0,73.0,71.0,66.0,73.0,77.0,3.0,38.0,LCM,0.0,0,Lloyd Kelly,4000000,19000.0,3.0,0,17/18
1317,21.0,0.0,73.0,61.0,41.0,74.0,53.0,0.0,Bournemouth,2020.0,0.0,0,56.0,57.0,58.0,62.0,70.0,L. Kelly,L. Kelly,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,13,12,16,1.0,190.0,0.0,1.0,0,2013-11-19,0,0,45.0,63.0,52.0,66.0,64.0,71.0,2408.0,74.0,90.0,93.0,67.0,66.0,0.0,Lloyd Kelly,70.0,70.0,73.0,44.0,"CM, CAM, CDM","CM, CAM, CDM","Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",Defender - Left-Back,79.0,53.0,67.0,66.0,69.0,30.0,Right,0.0,63.0,71.0,73.0,63.0,72.0,74.0,3.0,38.0,LCM,0.0,0,Lloyd Kelly,2700000,16000.0,2.0,0,18/19
1321,23.0,1.0,64.0,64.0,72.0,76.0,68.0,77.0,Bournemouth,2023.0,56.5,"Jul 29, 2019",74.0,73.0,73.0,77.0,70.0,P. Billing,P. Billing,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,10,14,13,0.0,192.0,112.8,1.0,0,2019-07-29,Huddersfield,0,71.0,74.0,74.0,52.0,63.0,70.0,680.0,55.0,54.0,58.0,72.0,60.0,7000000.0,Philip Billing,74.0,58.0,72.0,73.0,"CM, CDM","CM, CDM","Inflexible, Long Throw-in, Power Free-Kick, Argues with Officials",Midfielder - Central Midfield,82.0,61.0,78.0,84.0,69.0,76.0,Left,0.0,70.0,75.0,74.0,72.0,73.0,77.0,3.0,29.0,RCM,57.0,0,Philip Billing,8000000,43000.0,3.0,Billing,19/20
1322,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Billing,P. Billing,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,192.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,Philip Billing,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Philip Billing,0,0.0,0.0,0,15/16
