,short_name,overall,club,value_eur,wage_eur,player_positions,year
15744,J. Worrall,55,Nottingham Forest,160000,1000,CB,16/17
15746,M. Šarkić,55,Aston Villa,150000,1000,GK,16/17
15747,J. Eastwood,55,Sheffield United,160000,1000,GK,16/17
15751,C. Rowan,55,Watford,150000,1000,"CB, CDM",16/17
15759,J. Doyle,55,Blackburn Rovers,160000,1000,"LB, LM",16/17
15760,A. Edun,55,Fulham,150000,1000,"LB, LM, CM",16/17
15764,T. Chalobah,55,Chelsea,150000,1000,"RB, CB",16/17
15769,H. Barnes,55,Leicester City,170000,1000,"CAM, CM",16/17
15773,J. Coleman,55,Huddersfield Town,180000,1000,GK,16/17
15782,J. Walker,55,Fulham,170000,1000,"ST, LM",16/17
15784,F. Horsfall,55,Huddersfield Town,160000,1000,"CB, CM",16/17
15793,H. Cameron,55,Blackpool,150000,1000,"LM, RM",16/17
15806,D. Rittenberg,55,Blackburn Rovers,160000,1000,"ST, CAM",16/17
15818,B. Jackson,55,Burnley,140000,1000,LM,16/17
15826,K. Smith,55,Sheffield United,150000,1000,ST,16/17
15836,C. Andrews,55,Crystal Palace,130000,1000,ST,16/17
15837,T. Thomas,55,Charlton Athletic,110000,1000,"CDM, CM, CB",16/17
15854,S. Moore,55,Reading,120000,1000,GK,16/17
15858,A. Palmer,55,West Bromwich Albion,110000,1000,GK,16/17
15878,N. Crofts,55,Sheffield United,110000,1000,RM,16/17
15890,J. Hylton,55,Swindon Town,140000,1000,ST,16/17
16015,Z. Jules,54,Reading,130000,1000,CB,16/17
16027,J. Holmes,54,Bournemouth,130000,1000,GK,16/17
16038,L. Higham,54,Blackpool,130000,1000,LB,16/17
16045,B. Mason,54,Watford,130000,1000,LB,16/17
16047,L. Ndukwu,54,Leicester City,140000,1000,LM,16/17
16053,D. Kelly-Evans,54,Coventry City,150000,1000,"LM, CAM, LB",16/17
16078,P. O'Flaherty,54,Bournemouth,130000,1000,GK,16/17
16080,C. Cooper,54,Birmingham City,150000,1000,CM,16/17
16127,J. Mitchell,54,Derby County,110000,1000,GK,16/17
16131,C. Mitchell,54,Burnley,110000,1000,GK,16/17
16143,J. Brophy,54,Swindon Town,110000,1000,"LWB, LB, LM",16/17
16151,D. O'Brien,54,Wigan Athletic,120000,1000,RM,16/17
16155,G. Byers,54,Swansea City,120000,1000,CM,16/17
16161,S. Cosgrove,54,Wigan Athletic,110000,1000,ST,16/17
16178,A. Santos,54,Derby County,110000,1000,RM,16/17
16179,D. Phillips,54,Charlton Athletic,100000,1000,GK,16/17
16196,A. Bass,54,Portsmouth,70000,1000,GK,16/17
16198,O. Muldoon,54,Charlton Athletic,110000,1000,"CM, CAM",16/17
16267,J. Martin,53,Birmingham City,110000,1000,CB,16/17
16270,H. Coulson,53,Middlesbrough,100000,1000,LB,16/17
16287,D. Sesay,53,Watford,100000,1000,RB,16/17
16299,R. Webb-Foster,53,Bradford City,120000,1000,ST,16/17
16301,H. Rodgers,53,Hull City,110000,1000,CB,16/17
16317,R. Yates,53,Nottingham Forest,110000,1000,"CM, RM",16/17
16321,M. Lowe,53,Derby County,120000,1000,LM,16/17
16326,C. Cooke,53,Middlesbrough,120000,1000,ST,16/17
16332,J. Clackstone,53,Hull City,110000,1000,RB,16/17
16337,J. Thomas,53,Burnley,120000,1000,"ST, CF",16/17
16344,J. Charles,53,Barnsley,120000,1000,"ST, CAM, LM",16/17
16360,N. Baba,53,Birmingham City,90000,1000,"CB, RB",16/17
16367,J. Blaise,53,Cardiff City,100000,1000,"CB, RB",16/17
16379,C. Hall,53,Sheffield United,100000,1000,ST,16/17
16386,A. Birch,53,Burnley,80000,1000,RB,16/17
16403,T. Olomowewe,53,Burnley,80000,1000,CB,16/17
16413,R. Coughlan,53,Huddersfield Town,90000,1000,"ST, CAM",16/17
16417,E. Iandolo,53,Swindon Town,80000,1000,"CAM, CM",16/17
16498,M. Boney,52,Blackpool,90000,1000,GK,16/17
16501,C. Oxlade-Chamberlain,52,Portsmouth,100000,1000,CM,16/17
16514,T. Elšnik,52,Derby County,100000,1000,RW,16/17
16556,G. Newell,52,Bolton Wanderers,100000,1000,ST,16/17
16575,M. Macey,52,Arsenal,80000,1000,GK,16/17
16584,H. Voss,52,Tottenham Hotspur,70000,1000,GK,16/17
16614,F. Yao,52,Burnley,70000,1000,CM,16/17
16690,W. Tomlinson,51,Blackburn Rovers,80000,1000,CM,16/17
16695,R. Booty,51,Huddersfield Town,70000,1000,"CDM, LM",16/17
16707,C. Hill,51,Burnley,80000,1000,LM,16/17
16716,J. Barrigan,51,Wigan Athletic,80000,1000,ST,16/17
16735,T. Aghayere,51,Burnley,60000,1000,GK,16/17
16749,L. Maloney,51,Middlesbrough,70000,1000,CM,16/17
16757,J. Stewart,51,Swindon Town,70000,1000,"ST, CM",16/17
16767,C. Buckley,51,Bournemouth,60000,1000,"LB, CB",16/17
16796,J. Turner,50,Bolton Wanderers,60000,1000,GK,16/17
16797,W. Jaaskelainen,50,Bolton Wanderers,60000,1000,GK,16/17
16803,J. Walton,50,Barnsley,60000,1000,GK,16/17
16819,C. Davies,50,Portsmouth,60000,1000,RB,16/17
16830,J. Keranovic,50,West Bromwich Albion,60000,1000,GK,16/17
16835,D. Devine,50,Bradford City,60000,1000,CM,16/17
16853,E. Ross,50,West Bromwich Albion,50000,1000,GK,16/17
16855,B. Whitehouse,50,Leeds United,60000,1000,"LM, CAM",16/17
16922,L. Coddington,49,Huddersfield Town,50000,1000,GK,16/17
16931,C. Evans,49,Barnsley,50000,1000,RM,16/17
16944,K. Boateng,48,Bradford City,60000,1000,CB,16/17
16951,B. Hanlan,48,Charlton Athletic,70000,1000,ST,16/17
16968,J. Evans,48,Swindon Town,40000,1000,CM,16/17
16970,T. Smith,48,Swindon Town,40000,1000,CM,16/17
16979,J. Young,47,Swindon Town,70000,1000,ST,16/17
16980,J. King,47,Bradford City,60000,1000,CB,16/17
16996,W. Henry,46,Swindon Town,50000,1000,GK,16/17
17004,T. Ouldridge,45,Swindon Town,60000,1000,CM,16/17
6,De Gea,90,Manchester United,64500000,215000,GK,17/18
7,E. Hazard,90,Chelsea,90500000,295000,LW,17/18
11,T. Courtois,89,Chelsea,59000000,190000,GK,17/18
12,K. De Bruyne,89,Manchester City,83000000,285000,"CAM, CM, RM",17/18
15,S. Agüero,89,Manchester City,66500000,325000,ST,17/18
18,A. Sánchez,89,Arsenal,67500000,265000,"LM, ST, LW, RM",17/18
24,Z. Ibrahimović,88,Manchester United,27000000,240000,ST,17/18
26,H. Lloris,88,Tottenham Hotspur,38000000,165000,GK,17/18
27,M. Özil,88,Arsenal,60000000,265000,"CAM, RW",17/18
33,P. Pogba,87,Manchester United,66500000,195000,"CM, CDM",17/18
34,C. Eriksen,87,Tottenham Hotspur,65000000,165000,"CAM, RM, LM",17/18
36,N. Kanté,87,Chelsea,52500000,190000,"CDM, CM",17/18
39,David Silva,87,Manchester City,44000000,220000,"CAM, CM, LM",17/18
45,R. Lukaku,86,Manchester United,59000000,210000,ST,17/18
47,H. Kane,86,Tottenham Hotspur,59000000,165000,ST,17/18
48,Coutinho,86,Liverpool,56000000,205000,"LW, CAM",17/18
52,T. Alderweireld,86,Tottenham Hotspur,40500000,165000,CB,17/18
53,P. Čech,86,Arsenal,10500000,92000,GK,17/18
56,Cesc Fàbregas,86,Chelsea,41000000,210000,"CM, CDM, CAM",17/18
63,Diego Costa,86,Chelsea,46000000,235000,ST,17/18
64,David Luiz,86,Chelsea,33000000,190000,CB,17/18
73,A. Lacazette,85,Arsenal,48500000,180000,ST,17/18
74,Azpilicueta,85,Chelsea,37500000,160000,"CB, RB, LB",17/18
75,I. Gündoğan,85,Manchester City,46000000,190000,"CM, CDM",17/18
79,V. Kompany,85,Manchester City,26000000,170000,CB,17/18
83,J. Vertonghen,85,Tottenham Hotspur,28500000,130000,CB,17/18
89,H. Mkhitaryan,85,Manchester United,39000000,195000,"RM, RW, LM",17/18
92,Bernardo Silva,84,Manchester City,43500000,165000,RM,17/18
94,D. Alli,84,Tottenham Hotspur,43000000,115000,"CAM, CF, LM",17/18
97,E. Bailly,84,Manchester United,35500000,150000,CB,17/18
99,Morata,84,Chelsea,41000000,170000,ST,17/18
103,S. Mané,84,Liverpool,39000000,175000,"RW, LW",17/18
105,S. Mustafi,84,Arsenal,31500000,145000,CB,17/18
113,G. Cahill,84,Chelsea,21000000,160000,CB,17/18
114,L. Koscielny,84,Arsenal,21000000,150000,CB,17/18
118,Juan Mata,84,Manchester United,30500000,195000,"CAM, RM",17/18
120,Willian,84,Chelsea,31500000,200000,"RW, RM, CAM",17/18
124,Pedro,84,Chelsea,30500000,200000,"RW, LW",17/18
125,Ander Herrera,84,Manchester United,32000000,190000,"CM, CDM",17/18
131,Ederson,83,Manchester City,26000000,87000,GK,17/18
140,Roberto Firmino,83,Liverpool,34000000,135000,"ST, CF, CAM",17/18
146,V. van Dijk,83,Southampton,27500000,89000,CB,17/18
148,M. Salah,83,Liverpool,32500000,135000,RW,17/18
149,M. Schneiderlin,83,Everton,25500000,115000,"CDM, CM",17/18
150,J. Matip,83,Liverpool,26500000,110000,CB,17/18
152,K. Schmeichel,83,Leicester City,19000000,65000,GK,17/18
155,K. Walker,83,Manchester City,24000000,130000,"RB, RWB",17/18
156,I. Gueye,83,Everton,24500000,115000,"CDM, CM",17/18
157,R. Mahrez,83,Leicester City,30500000,88000,RM,17/18
159,Y. Touré,83,Manchester City,12500000,145000,"CM, CDM",17/18
166,Santi Cazorla,83,Arsenal,19500000,130000,"CM, CDM",17/18
172,M. Dembélé,83,Tottenham Hotspur,25000000,115000,"CM, CDM",17/18
173,A. Valencia,83,Manchester United,17000000,130000,RB,17/18
181,A. Lallana,83,Liverpool,25000000,135000,CM,17/18
192,N. Matić,83,Manchester United,21000000,140000,"CDM, CM",17/18
193,N. Otamendi,83,Manchester City,20000000,140000,CB,17/18
197,L. Sané,82,Manchester City,34500000,125000,"LW, RW, LM",17/18
199,A. Martial,82,Manchester United,33000000,115000,"LM, ST",17/18
208,T. Bakayoko,82,Chelsea,26000000,105000,"CDM, CM",17/18
209,E. Dier,82,Tottenham Hotspur,25000000,85000,"CB, CDM",17/18
211,R. Sterling,82,Manchester City,29500000,140000,"RW, RM, LM",17/18
217,A. Rüdiger,82,Chelsea,24500000,105000,"CB, RB",17/18
218,G. Wijnaldum,82,Liverpool,27000000,130000,"CM, CAM",17/18
219,V. Wanyama,82,Tottenham Hotspur,23000000,99000,"CDM, CM",17/18
220,X. Shaqiri,82,Stoke City,28000000,85000,"RM, RW",17/18
221,G. Xhaka,82,Arsenal,27500000,110000,"CM, CDM",17/18
222,H. Son,82,Tottenham Hotspur,28000000,95000,"LM, RM, ST",17/18
224,D. Klaassen,82,Everton,27500000,110000,"CM, CAM",17/18
229,J. Henderson,82,Liverpool,21500000,115000,"CDM, CM",17/18
232,N. Clyne,82,Liverpool,22000000,115000,RB,17/18
235,D. Rose,82,Tottenham Hotspur,21000000,99000,"LB, LWB",17/18
237,A. Ramsey,82,Arsenal,25500000,130000,"CM, CDM, RM",17/18
240,M. Rojo,82,Manchester United,21000000,130000,"CB, LB",17/18
246,Fernandinho,82,Manchester City,12500000,130000,"CDM, CM, RB",17/18
255,L. Baines,82,Everton,12500000,115000,LB,17/18
257,A. Williams,82,Everton,12500000,115000,CB,17/18
262,D. Sturridge,82,Liverpool,23500000,140000,ST,17/18
264,A. Begović,82,Bournemouth,14000000,64000,GK,17/18
265,C. Bravo,82,Manchester City,9000000,110000,GK,17/18
270,O. Giroud,82,Arsenal,21500000,140000,ST,17/18
275,O. Karnezis,82,Watford,13500000,30000,GK,17/18
279,G. Sigurðsson,82,Everton,23000000,130000,"CAM, LM",17/18
285,Iborra,82,Leicester City,17000000,85000,"CDM, CM, CAM",17/18
293,Roque Mesa,82,Swansea City,18000000,85000,"CDM, CM",17/18
297,I. Slimani,82,Leicester City,22000000,100000,ST,17/18
298,Gabriel Jesus,81,Manchester City,31000000,115000,ST,17/18
299,A. Christensen,81,Chelsea,23000000,86000,"CB, CDM",17/18
300,Héctor Bellerín,81,Arsenal,21000000,91000,RB,17/18
301,D. Sánchez,81,Tottenham Hotspur,21500000,70000,CB,17/18
304,J. Butland,81,Stoke City,18000000,50000,GK,17/18
305,M. Keane,81,Everton,21000000,91000,CB,17/18
312,R. Barkley,81,Everton,24000000,105000,"CAM, RM, CM, RW",17/18
321,S. Aurier,81,Tottenham Hotspur,19000000,79000,RB,17/18
325,J. Wilshere,81,Arsenal,22000000,115000,"CM, CAM, CDM",17/18
328,W. Zaha,81,Crystal Palace,22500000,60000,"RM, LM",17/18
332,C. Benteke,81,Crystal Palace,22000000,75000,ST,17/18
334,Marcos Alonso,81,Chelsea,17500000,115000,"LWB, LM, LB",17/18
336,D. Lovren,81,Liverpool,17500000,110000,CB,17/18
338,G. Krychowiak,81,West Bromwich Albion,17500000,81000,CDM,17/18
346,M. Sakho,81,Crystal Palace,17000000,63000,CB,17/18
350,C. Smalling,81,Manchester United,17000000,120000,CB,17/18
357,P. Mertesacker,81,Arsenal,10000000,110000,CB,17/18
358,W. Rooney,81,Everton,15500000,120000,"CAM, ST",17/18
369,T. Heaton,81,Burnley,11000000,51000,GK,17/18
372,K. Mirallas,81,Everton,17500000,125000,"LM, LW",17/18
374,S. Mignolet,81,Liverpool,12000000,91000,GK,17/18
377,S. Coleman,81,Everton,14000000,115000,RB,17/18
390,J. Vardy,81,Leicester City,17000000,89000,ST,17/18
392,M. Rashford,80,Manchester United,22500000,86000,"ST, RM, LM",17/18
404,A. Oxlade-Chamberlain,80,Liverpool,20000000,105000,"RM, LM, RWB",17/18
407,M. Batshuayi,80,Chelsea,20000000,120000,ST,17/18
408,E. Can,80,Liverpool,19500000,105000,"CM, CDM",17/18
413,L. Karius,80,Liverpool,14000000,71000,GK,17/18
418,E. Lamela,80,Tottenham Hotspur,18500000,96000,"RM, LM",17/18
419,J. McCarthy,80,Everton,15500000,110000,"CDM, CM",17/18
421,R. Pereyra,80,Watford,18000000,69000,"CM, CAM",17/18
427,S. Kolašinac,80,Arsenal,15500000,91000,"LB, LM",17/18
435,M. Darmian,80,Manchester United,13500000,120000,"LB, RB",17/18
436,D. Welbeck,80,Arsenal,17500000,130000,ST,17/18
442,D. Blind,80,Manchester United,13500000,120000,"LB, CB",17/18
449,M. Carrick,80,Manchester United,3500000,86000,CDM,17/18
451,J. Defoe,80,Bournemouth,8000000,87000,ST,17/18
453,P. Jagielka,80,Everton,4500000,110000,CB,17/18
458,Gomes,80,Watford,2000000,33000,GK,17/18
459,J. Milner,80,Liverpool,9500000,110000,"LB, CM",17/18
471,B. Foster,80,West Bromwich Albion,6000000,60000,GK,17/18
472,L. Fabiański,80,Swansea City,8500000,60000,GK,17/18
473,T. Walcott,80,Arsenal,15000000,125000,"RM, LM, ST",17/18
480,R. Bertrand,80,Southampton,12000000,86000,LB,17/18
486,S. Romero,80,Manchester United,9500000,97000,GK,17/18
497,Nacho Monreal,80,Arsenal,9500000,110000,"LB, CB",17/18
507,S. Rondón,80,West Bromwich Albion,16000000,89000,ST,17/18
514,D. Tadić,80,Southampton,15000000,98000,"CAM, LM, RM",17/18
527,K. Zouma,79,Stoke City,15000000,96000,"CB, RB",17/18
536,V. Lindelöf,79,Manchester United,15000000,105000,CB,17/18
539,J. Stones,79,Manchester City,14500000,105000,CB,17/18
550,L. Shaw,79,Manchester United,14000000,91000,LB,17/18
553,S. Boufal,79,Southampton,17000000,90000,"LW, RW, CAM",17/18
559,F. Lejeune,79,Newcastle United,13500000,75000,CB,17/18
560,M. Gabbiadini,79,Southampton,16500000,98000,ST,17/18
575,B. Martins Indi,79,Stoke City,13500000,71000,CB,17/18
578,Cédric,79,Southampton,13000000,82000,RB,17/18
586,D. Zappacosta,79,Chelsea,13000000,110000,"RB, RWB, RM",17/18
589,V. Moses,79,Chelsea,12500000,115000,"RWB, RM, LM",17/18
592,Oriol Romeu,79,Southampton,13000000,82000,"CDM, CM",17/18
603,D. Drinkwater,79,Chelsea,14000000,125000,CM,17/18
607,F. Coquelin,79,Arsenal,12000000,110000,"CDM, CM",17/18
609,P. Jones,79,Manchester United,12500000,115000,CB,17/18
613,G. Barry,79,West Bromwich Albion,1700000,53000,CDM,17/18
619,M. Vorm,79,Tottenham Hotspur,6500000,74000,GK,17/18
621,W. Caballero,79,Chelsea,3000000,59000,GK,17/18
639,Y. Cabaye,79,Crystal Palace,11000000,69000,"CM, CDM",17/18
642,J. Evans,79,West Bromwich Albion,10000000,78000,"CB, LB",17/18
643,R. Shawcross,79,Stoke City,10000000,78000,CB,17/18
653,D. Ospina,79,Arsenal,9000000,91000,GK,17/18
656,M. Fellaini,79,Manchester United,10000000,130000,"CDM, CM",17/18
658,S. Prödl,79,Watford,9500000,63000,CB,17/18
665,C. Yacob,79,West Bromwich Albion,10000000,78000,"CDM, CM",17/18
677,W. Bony,79,Swansea City,13000000,92000,ST,17/18
688,F. Fernández,79,Swansea City,10000000,78000,CB,17/18
694,B. Mendy,78,Manchester City,13000000,86000,"LB, LWB",17/18
695,J. Ward-Prowse,78,Southampton,15000000,68000,"CM, RM, CAM",17/18
714,A. Doucouré,78,Watford,12000000,45000,"CDM, CAM, CM",17/18
727,K. Wimmer,78,Stoke City,12000000,53000,CB,17/18
741,B. Davies,78,Tottenham Hotspur,11000000,66000,"LB, CB, LWB",17/18
747,K. Trippier,78,Tottenham Hotspur,10500000,76000,"RB, RWB",17/18
749,E. Mangala,78,Manchester City,11000000,100000,CB,17/18
754,Danilo,78,Manchester City,10500000,95000,"RB, LB, CB",17/18
762,A. N'Diaye,78,Wolverhampton Wanderers,10000000,32000,"CDM, CM, CB",17/18
775,J. Lingard,78,Manchester United,13000000,95000,"RM, LW, LM, RW",17/18
778,J. Izquierdo,78,Brighton & Hove Albion,13000000,50000,LW,17/18
781,J. Cork,78,Burnley,9500000,55000,"CDM, CM",17/18
786,B. Mee,78,Burnley,10000000,53000,CB,17/18
788,A. Townsend,78,Crystal Palace,12500000,55000,"LM, RM",17/18
799,J. Terry,78,Aston Villa,1400000,27000,CB,17/18
809,R. Huth,78,Leicester City,6000000,62000,CB,17/18
812,R. Klavan,78,Liverpool,7000000,88000,CB,17/18
830,S. Dann,78,Crystal Palace,7500000,53000,CB,17/18
832,I. Afellay,78,Stoke City,9000000,68000,"CAM, CM, LM, CDM",17/18
837,Llorente,78,Tottenham Hotspur,8500000,91000,ST,17/18
847,S. Defour,78,Burnley,10000000,60000,"CM, LM",17/18
860,Ki Sung Yueng,78,Swansea City,10500000,71000,"CM, CDM",17/18
864,J. Holebas,78,Watford,4000000,53000,"LB, LWB",17/18
868,T. Deeney,78,Watford,10500000,65000,ST,17/18
874,K. Gibbs,78,West Bromwich Albion,8500000,62000,LB,17/18
885,Y. Bolasie,78,Everton,10500000,105000,"RM, ST, LM",17/18
896,C. Austin,78,Southampton,11000000,85000,ST,17/18
904,N. Chadli,78,West Bromwich Albion,11000000,68000,"RM, LM, CAM",17/18
924,Rúben Neves,77,Wolverhampton Wanderers,12000000,39000,"CDM, CM",17/18
925,Diogo Jota,77,Wolverhampton Wanderers,14000000,45000,"LW, ST",17/18
929,O. Ndidi,77,Leicester City,12000000,47000,"CDM, CM",17/18
930,N. Redmond,77,Southampton,13000000,68000,"LM, RM, ST",17/18
931,J. Pickford,77,Everton,10000000,59000,GK,17/18
936,Sandro,77,Everton,13500000,84000,ST,17/18
945,A. Baba,77,Chelsea,10500000,80000,"LB, LM",17/18
954,H. Maguire,77,Leicester City,10500000,53000,CB,17/18
960,M. Lemina,77,Southampton,12000000,68000,"CM, CDM",17/18
962,W. Hoedt,77,Southampton,10500000,61000,CB,17/18
963,G. Nkoudou,77,Tottenham Hotspur,12000000,73000,"LM, RM",17/18
966,J. Shelvey,77,Newcastle United,11500000,66000,"CM, CDM",17/18
986,J. King,77,Bournemouth,11500000,69000,"ST, CF, CAM",17/18
987,S. Cook,77,Bournemouth,9500000,61000,CB,17/18
989,R. Funes Mori,77,Everton,9500000,88000,CB,17/18
993,Jesé,77,Stoke City,11500000,64000,"LM, ST",17/18
996,L. Milivojević,77,Crystal Palace,9500000,53000,"CDM, CM",17/18
999,M. Elneny,77,Arsenal,10000000,76000,"CDM, CM",17/18
1001,H. Saivet,77,Newcastle United,11000000,68000,"CM, CAM, CDM",17/18
1003,A. Dragović,77,Leicester City,9000000,47000,CB,17/18
1005,D. Pröpper,77,Brighton & Hove Albion,11000000,50000,CM,17/18
1006,M. Braithwaite,77,Middlesbrough,11000000,24000,"ST, LM, CAM",17/18
1008,A. Gray,77,Watford,11000000,63000,ST,17/18
1010,A. Mooy,77,Huddersfield Town,11000000,52000,"CM, CDM, CAM",17/18
1011,T. Cairney,77,Fulham,11000000,50000,"CM, CAM, RM",17/18
1015,M. Ryan,77,Brighton & Hove Albion,8000000,36000,GK,17/18
1034,P. Jansson,77,Leeds United,9000000,37000,CB,17/18
1044,T. Krul,77,Brighton & Hove Albion,7000000,54000,GK,17/18
1045,F. Forster,77,Southampton,7000000,61000,GK,17/18
1047,F. Delph,77,Manchester City,10000000,110000,CM,17/18
1049,Rui Fonte,77,Fulham,10500000,54000,ST,17/18
1050,H. Arter,77,Bournemouth,10000000,66000,"CM, CDM",17/18
1051,J. Allen,77,Stoke City,10000000,68000,"CM, CAM",17/18
1052,L. Fer,77,Swansea City,10000000,68000,"CM, CAM, CDM",17/18
1053,M. Phillips,77,West Bromwich Albion,10500000,68000,"RM, LM",17/18
1063,A. Carrillo,77,Watford,10500000,15000,"RM, LM",17/18
1076,A. Boruc,77,Bournemouth,600000,32000,GK,17/18
1077,G. McAuley,77,West Bromwich Albion,1200000,44000,CB,17/18
1081,W. Morgan,77,Leicester City,3600000,62000,CB,17/18
1083,L. Britton,77,Swansea City,2700000,62000,"CDM, CM",17/18
1092,W. Hoolahan,77,Norwich City,3900000,31000,"CAM, LM",17/18
1094,S. Davis,77,Southampton,6500000,79000,"CM, CAM, CDM",17/18
1096,A. Lennon,77,Everton,8500000,97000,RM,17/18
1097,M. Zárate,77,Watford,8500000,63000,"ST, CF, CAM, LM",17/18
1101,M. Debuchy,77,Arsenal,6000000,88000,RB,17/18
1113,C. Davies,77,Derby County,5000000,55000,CB,17/18
1123,L. Cattermole,77,Sunderland,7000000,13000,"CDM, CM",17/18
1138,S. Okaka,77,Watford,9500000,63000,ST,17/18
1150,M. Albrighton,77,Leicester City,9500000,68000,LM,17/18
1152,M. Sissoko,77,Tottenham Hotspur,9500000,84000,"RM, CAM",17/18
1154,E. Choupo-Moting,77,Stoke City,9000000,71000,"LM, ST",17/18
1167,M. Diouf,77,Stoke City,9000000,77000,"ST, RM, RWB",17/18
1169,D. Janmaat,77,Watford,7500000,53000,"RB, RWB",17/18
1180,A. Nyom,77,West Bromwich Albion,6500000,65000,"LB, RB",17/18
1183,S. Okazaki,77,Leicester City,8000000,74000,"CF, ST",17/18
1220,Renato Sanches,76,Swansea City,12000000,49000,CM,17/18
1229,C. Musonda,76,Chelsea,11500000,80000,"RM, LM",17/18
1246,Hélder Costa,76,Wolverhampton Wanderers,11000000,54000,"RW, RM",17/18
1247,S. Mounié,76,Huddersfield Town,11000000,50000,ST,17/18
1253,M. Bešić,76,Everton,9000000,76000,"CDM, CM",17/18
1256,S. Berahino,76,Stoke City,10500000,65000,ST,17/18
1259,C. Mbemba,76,Newcastle United,9000000,54000,CB,17/18
1260,Manquillo,76,Newcastle United,9000000,54000,"RB, LB",17/18
1275,A. Musa,76,Leicester City,10500000,65000,"ST, LM",17/18
1294,D. Ings,76,Liverpool,10000000,92000,ST,17/18
1302,L. Marković,76,Liverpool,10000000,84000,"RM, CF",17/18
1311,J. Ayew,76,Swansea City,10000000,71000,"ST, LM, RM",17/18
1312,Samu Saiz,76,Leeds United,9500000,40000,CAM,17/18
1314,R. Brady,76,Burnley,9500000,55000,"LM, LB",17/18
1315,A. Knockaert,76,Brighton & Hove Albion,9500000,50000,"RM, LM",17/18
1317,Alberto Moreno,76,Liverpool,8000000,76000,LB,17/18
1334,P. Groß,76,Brighton & Hove Albion,9000000,52000,"CM, CAM, LM",17/18
1337,F. Wiedwald,76,Leeds United,6000000,30000,GK,17/18
1344,R. Saïss,76,Wolverhampton Wanderers,7500000,51000,"CDM, CM, CB",17/18
1350,J. Tomkins,76,Crystal Palace,7000000,55000,"CB, RB",17/18
1351,S. Vokes,76,Burnley,9000000,63000,ST,17/18
1353,C. Clark,76,Newcastle United,7500000,63000,CB,17/18
1354,L. Koné,76,Sunderland,7000000,13000,CB,17/18
1400,S. Francis,76,Bournemouth,4400000,61000,"CB, RB",17/18
1405,D. Fletcher,76,Stoke City,4500000,68000,"CM, CDM",17/18
1410,C. Fuchs,76,Leicester City,5000000,62000,LB,17/18
1441,Jesús Gámez,76,Newcastle United,4300000,63000,"RB, LB",17/18
1446,J. Morrison,76,West Bromwich Albion,7000000,68000,"CAM, CM",17/18
1455,S. Long,76,Southampton,7500000,85000,ST,17/18
1456,J. Rodriguez,76,West Bromwich Albion,8000000,68000,"LM, ST",17/18
1478,K. Grosicki,76,Hull City,7500000,16000,"LM, RM, LW",17/18
1480,E. Capoue,76,Watford,7500000,60000,"CM, CDM",17/18
1510,G. Cameron,76,Stoke City,5000000,62000,"CDM, CB, RB, RWB",17/18
1523,T. Cleverley,76,Watford,8000000,58000,"CM, CAM, CDM",17/18
1545,T. Klose,76,Norwich City,6000000,40000,CB,17/18
1548,M. Lowton,76,Burnley,6000000,55000,RB,17/18
1562,C. N'Doye,76,Birmingham City,6500000,34000,CM,17/18
1586,K. Iheanacho,75,Leicester City,11500000,50000,ST,17/18
1587,N. Aké,75,Bournemouth,9500000,44000,"CB, LB",17/18
1593,N. Chalobah,75,Watford,9000000,38000,"CDM, CM",17/18
1594,C. Chambers,75,Arsenal,9000000,64000,"CB, RB",17/18
1595,W. Hughes,75,Watford,10000000,42000,CM,17/18
1605,Rafa Soares,75,Fulham,8500000,11000,LB,17/18
1624,D. Amartey,75,Leicester City,8000000,45000,"CDM, CM",17/18
1626,A. Robertson,75,Liverpool,8000000,64000,"LB, LWB",17/18
1641,P. Højbjerg,75,Southampton,9000000,52000,"CM, CDM",17/18
1649,L. Dunk,75,Brighton & Hove Albion,7500000,38000,CB,17/18
1650,J. Hendrick,75,Burnley,8500000,46000,"CM, CAM",17/18
1651,L. Moore,75,Reading,7500000,27000,CB,17/18
1659,Frederico Venâncio,75,Sheffield Wednesday,7500000,8000,CB,17/18
1667,A. Mitrović,75,Newcastle United,9000000,55000,ST,17/18
1675,C. Wilson,75,Bournemouth,8500000,58000,ST,17/18
1694,M. Jørgensen,75,Huddersfield Town,6500000,40000,CB,17/18
1696,Kiko Femenía,75,Watford,7000000,44000,"RB, RM",17/18
1700,C. Wood,75,Burnley,8500000,51000,ST,17/18
1713,W. Boly,75,Wolverhampton Wanderers,7000000,12000,CB,17/18
1718,C. Atsu,75,Newcastle United,8500000,55000,"RM, LM, CM",17/18
1719,D. Gayle,75,Newcastle United,8500000,63000,"ST, LM",17/18
1733,A. McCarthy,75,Southampton,5500000,49000,GK,17/18
1736,C. Kabasele,75,Watford,6500000,44000,CB,17/18
1737,R. Mason,75,Hull City,8000000,13000,"CM, CDM, CAM",17/18
1749,J. Lössl,75,Huddersfield Town,5500000,21000,GK,17/18
1750,Joselu,75,Newcastle United,8000000,63000,ST,17/18
1754,J. Chester,75,Aston Villa,6000000,34000,CB,17/18
1755,P. van Aanholt,75,Crystal Palace,6500000,44000,LB,17/18
1756,J. Ward,75,Crystal Palace,6000000,44000,"RB, LB",17/18
1759,J. Livermore,75,West Bromwich Albion,7500000,57000,"CM, CDM, CB",17/18
