,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
127,Michael Keane,26,188.0,W,Everton FC,39.0,2.0,1.0,3510.0,16/17,M. Keane
128,Yerry Mina,24,195.0,W,Everton FC,22.0,5.0,1.0,1903.0,16/17,Y. Mina
129,Mason Holgate,22,187.0,W,Everton FC,28.0,0.0,1.0,2195.0,16/17,M. Holgate
130,Lucas Digne,26,178.0,W,Everton FC,26.0,1.0,1.0,1853.0,16/17,L. Digne
131,Leighton Baines,34,170.0,W,Everton FC,33.0,2.0,4.0,2911.0,16/17,L. Baines
132,Djibril Sidibé,27,182.0,W,Everton FC,47.0,3.0,8.0,3847.0,16/17,D. Sidibé
133,Seamus Coleman,30,177.0,W,Everton FC,28.0,4.0,4.0,2497.0,16/17,S. Coleman
134,Cuco Martina,29,185.0,W,Everton FC,20.0,0.0,1.0,1581.0,16/17,C. Martina
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,31.0,0.0,0.0,2365.0,16/17,J. Gbamin
136,Morgan Schneiderlin,29,186.0,W,Everton FC,22.0,1.0,0.0,1297.0,16/17,M. Schneiderlin
137,André Gomes,26,188.0,W,Everton FC,47.0,3.0,3.0,2652.0,16/17,A. Gomes
138,Fabian Delph,29,174.0,W,Everton FC,13.0,2.0,0.0,515.0,16/17,F. Delph
139,Tom Davies,21,180.0,W,Everton FC,37.0,2.0,3.0,2659.0,16/17,T. Davies
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,40.0,10.0,13.0,3446.0,16/17,G. Sigurdsson
143,Alex Iwobi,23,183.0,W,Everton FC,39.0,4.0,8.0,2354.0,16/17,A. Iwobi
145,Theo Walcott,30,175.0,W,Everton FC,37.0,19.0,2.0,2495.0,16/17,T. Walcott
146,Moise Kean,19,183.0,CF,Everton FC,24.0,14.0,5.0,1480.0,16/17,M. Kean
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,21.0,5.0,2.0,1134.0,16/17,D. Calvert-Lewin
148,Cenk Tosun,28,183.0,CF,Everton FC,47.0,24.0,4.0,3286.0,16/17,C. Tosun
149,Oumar Niasse,29,182.0,CF,Everton FC,25.0,12.0,1.0,1596.0,16/17,O. Niasse
150,Caglar Söyüncü,23,187.0,W,Leicester City,25.0,0.0,1.0,2160.0,16/17,C. Söyüncü
151,Filip Benkovic,22,194.0,W,Leicester City,28.0,2.0,2.0,2482.0,16/17,F. Benkovic
152,Jonny Evans,31,188.0,W,Leicester City,31.0,2.0,1.0,2638.0,16/17,J. Evans
153,Wes Morgan,35,186.0,W,Leicester City,40.0,3.0,1.0,3624.0,16/17,W. Morgan
154,Ben Chilwell,22,178.0,W,Leicester City,21.0,1.0,1.0,1548.0,16/17,B. Chilwell
155,Christian Fuchs,33,187.0,W,Leicester City,48.0,2.0,5.0,4081.0,16/17,C. Fuchs
156,Ricardo Pereira,25,175.0,W,Leicester City,30.0,2.0,4.0,2574.0,16/17,R. Pereira
157,James Justin,21,183.0,W,Leicester City,39.0,1.0,4.0,3041.0,16/17,J. Justin
158,Wilfred Ndidi,22,183.0,W,Leicester City,57.0,6.0,1.0,5076.0,16/17,W. Ndidi
159,Nampalys Mendy,27,167.0,W,Leicester City,9.0,0.0,0.0,658.0,16/17,N. Mendy
160,Daniel Amartey,24,186.0,W,Leicester City,35.0,1.0,1.0,2196.0,16/17,D. Amartey
161,Hamza Choudhury,21,178.0,W,Leicester City,22.0,1.0,1.0,1404.0,16/17,H. Choudhury
162,Youri Tielemans,22,176.0,W,Leicester City,53.0,18.0,15.0,4427.0,16/17,Y. Tielemans
163,Dennis Praet,25,181.0,W,Leicester City,36.0,1.0,1.0,1965.0,16/17,D. Praet
164,Matty James,28,181.0,W,Leicester City,26.0,1.0,2.0,2132.0,16/17,M. James
165,Marc Albrighton,29,175.0,W,Leicester City,47.0,4.0,9.0,3522.0,16/17,M. Albrighton
166,James Maddison,22,175.0,W,Leicester City,22.0,4.0,10.0,1446.0,16/17,J. Maddison
167,Harvey Barnes,21,180.0,W,Leicester City,44.0,13.0,5.0,3550.0,16/17,H. Barnes
168,Bartosz Kapustka,22,179.0,W,Leicester City,16.0,3.0,1.0,1127.0,16/17,B. Kapustka
169,Demarai Gray,23,180.0,W,Leicester City,43.0,3.0,6.0,1848.0,16/17,D. Gray
170,Fousseni Diabaté,23,175.0,W,Leicester City,2.0,0.0,0.0,59.0,16/17,F. Diabaté
171,George Thomas,22,173.0,W,Leicester City,36.0,9.0,2.0,2516.0,16/17,G. Thomas
172,Ayoze Pérez,26,178.0,W,Leicester City,41.0,12.0,7.0,2522.0,16/17,A. Pérez
173,Jamie Vardy,32,179.0,CF,Leicester City,48.0,16.0,7.0,3821.0,16/17,J. Vardy
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,29.0,7.0,3.0,899.0,16/17,K. Iheanacho
175,Issa Diop,22,194.0,W,West Ham United,31.0,2.0,2.0,2820.0,16/17,I. Diop
176,Fabián Balbuena,28,188.0,W,West Ham United,38.0,6.0,1.0,3384.0,16/17,F. Balbuena
177,Angelo Ogbonna,31,191.0,W,West Ham United,26.0,0.0,0.0,2295.0,16/17,A. Ogbonna
178,Winston Reid,31,191.0,W,West Ham United,36.0,2.0,3.0,3130.0,16/17,W. Reid
180,Aaron Cresswell,29,170.0,W,West Ham United,29.0,0.0,2.0,2344.0,16/17,A. Cresswell
181,Arthur Masuaku,25,179.0,W,West Ham United,18.0,0.0,1.0,1247.0,16/17,A. Masuaku
182,Ryan Fredericks,26,181.0,W,West Ham United,34.0,0.0,6.0,2451.0,16/17,R. Fredericks
183,Pablo Zabaleta,34,176.0,W,West Ham United,32.0,2.0,2.0,2055.0,16/17,P. Zabaleta
184,Declan Rice,20,185.0,W,West Ham United,26.0,0.0,1.0,2280.0,16/17,D. Rice
185,Carlos Sánchez,33,182.0,W,West Ham United,41.0,1.0,1.0,2714.0,16/17,C. Sánchez
186,Jack Wilshere,27,172.0,W,West Ham United,29.0,0.0,2.0,1950.0,16/17,J. Wilshere
187,Mark Noble,32,180.0,W,West Ham United,35.0,5.0,2.0,2790.0,16/17,M. Noble
188,Pablo Fornals,23,178.0,W,West Ham United,34.0,6.0,3.0,2853.0,16/17,P. Fornals
189,Manuel Lanzini,26,167.0,W,West Ham United,39.0,8.0,2.0,2927.0,16/17,M. Lanzini
190,Felipe Anderson,26,175.0,W,West Ham United,41.0,5.0,10.0,3244.0,16/17,F. Anderson
191,Andrii Yarmolenko,29,190.0,W,West Ham United,36.0,19.0,10.0,2955.0,16/17,A. Yarmolenko
192,Michail Antonio,29,180.0,W,West Ham United,37.0,9.0,5.0,3022.0,16/17,M. Antonio
193,Robert Snodgrass,31,182.0,W,West Ham United,39.0,9.0,6.0,2862.0,16/17,R. Snodgrass
194,Sébastien Haller,25,190.0,CF,West Ham United,39.0,16.0,6.0,3525.0,16/17,S. Haller
195,Albian Ajeti,22,183.0,CF,West Ham United,31.0,11.0,4.0,2238.0,16/17,A. Ajeti
196,Nathan Aké,24,180.0,W,AFC Bournemouth,17.0,3.0,1.0,1311.0,16/17,N. Aké
197,Chris Mepham,21,191.0,W,AFC Bournemouth,1.0,0.0,0.0,10.0,16/17,C. Mepham
198,Steve Cook,28,185.0,W,AFC Bournemouth,38.0,2.0,1.0,3420.0,16/17,S. Cook
200,Diego Rico,26,183.0,W,AFC Bournemouth,25.0,1.0,0.0,2222.0,16/17,D. Rico
201,Lloyd Kelly,20,190.0,W,AFC Bournemouth,0.0,0.0,0.0,0.0,16/17,L. Kelly
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,34.0,4.0,3.0,3060.0,16/17,C. Daniels
203,Adam Smith,28,174.0,W,AFC Bournemouth,36.0,1.0,5.0,3099.0,16/17,A. Smith
204,Jack Stacey,23,180.0,W,AFC Bournemouth,42.0,2.0,8.0,3221.0,16/17,J. Stacey
205,Simon Francis,34,191.0,W,AFC Bournemouth,35.0,0.0,2.0,3030.0,16/17,S. Francis
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,31.0,2.0,1.0,1794.0,16/17,J. Lerma
207,Lewis Cook,22,175.0,W,AFC Bournemouth,9.0,0.0,1.0,657.0,16/17,L. Cook
208,Philip Billing,23,192.0,W,AFC Bournemouth,28.0,2.0,2.0,1517.0,16/17,P. Billing
209,Dan Gosling,29,180.0,W,AFC Bournemouth,30.0,3.0,1.0,1600.0,16/17,D. Gosling
210,Andrew Surman,33,178.0,W,AFC Bournemouth,23.0,0.0,2.0,1892.0,16/17,A. Surman
211,David Brooks,22,173.0,W,AFC Bournemouth,4.0,0.0,2.0,267.0,16/17,D. Brooks
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,29.0,3.0,8.0,1856.0,16/17,R. Fraser
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,25.0,9.0,0.0,1601.0,16/17,A. Danjuma
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,22.0,7.0,5.0,1536.0,16/17,J. Stanislas
215,Harry Wilson,22,173.0,W,AFC Bournemouth,19.0,12.0,7.0,1637.0,16/17,H. Wilson
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,26.0,0.0,0.0,1145.0,16/17,J. Ibe
217,Joshua King,27,181.0,W,AFC Bournemouth,36.0,16.0,2.0,2720.0,16/17,J. King
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,21.0,6.0,1.0,1410.0,16/17,C. Wilson
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,5.0,2.0,0.0,373.0,16/17,D. Solanke
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,12.0,0.0,0.0,1032.0,16/17,W. Boly
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,27.0,1.0,1.0,2295.0,16/17,J. Vallejo
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,45.0,1.0,3.0,3611.0,16/17,C. Coady
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,36.0,0.0,0.0,2635.0,16/17,R. Bennett
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,50.0,1.0,3.0,3946.0,16/17,J. Otto
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,1.0,0.0,0.0,17.0,16/17,R. Vinagre
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,19.0,5.0,1.0,1566.0,16/17,S. Deslandes
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,47.0,5.0,7.0,4000.0,16/17,M. Doherty
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,18.0,1.0,2.0,1439.0,16/17,P. Ofosu-Ayeh
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,18.0,1.0,0.0,909.0,16/17,R. Neves
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,57.0,6.0,0.0,5137.0,16/17,L. Dendoncker
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,25.0,0.0,1.0,1735.0,16/17,R. Saïss
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,52.0,3.0,8.0,3236.0,16/17,J. Moutinho
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,22.0,2.0,4.0,1456.0,16/17,M. Gibbs-White
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,19.0,2.0,1.0,1168.0,16/17,B. Jordão
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,18.0,0.0,0.0,1285.0,16/17,M. Yang
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,38.0,9.0,7.0,2056.0,16/17,D. Jota
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,4.0,0.0,1.0,208.0,16/17,J. Graham
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,32.0,0.0,1.0,1806.0,16/17,A. Traoré
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,3.0,1.0,0.0,80.0,16/17,P. Neto
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,32.0,11.0,3.0,1182.0,16/17,R. JimÃ©nez
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,25.0,21.0,3.0,2130.0,16/17,P. Cutrone
243,Jamaal Lascelles,25,188.0,W,Newcastle United,47.0,3.0,2.0,3978.0,16/17,J. Lascelles
244,Fabian Schär,27,186.0,W,Newcastle United,7.0,0.0,1.0,402.0,16/17,F. Schär
245,Florian Lejeune,28,190.0,W,Newcastle United,37.0,1.0,1.0,3194.0,16/17,F. Lejeune
246,Federico Fernández,30,190.0,W,Newcastle United,30.0,0.0,2.0,2654.0,16/17,F. Fernández
247,Ciaran Clark,29,188.0,W,Newcastle United,36.0,3.0,2.0,3244.0,16/17,C. Clark
248,Paul Dummett,27,183.0,W,Newcastle United,46.0,0.0,0.0,4013.0,16/17,P. Dummett
249,Jetro Willems,25,169.0,W,Newcastle United,32.0,2.0,3.0,2543.0,16/17,J. Willems
250,DeAndre Yedlin,26,173.0,W,Newcastle United,32.0,1.0,6.0,2277.0,16/17,D. Yedlin
251,Javier Manquillo,25,178.0,W,Newcastle United,22.0,1.0,0.0,1607.0,16/17,J. Manquillo
252,Emil Krafth,25,184.0,W,Newcastle United,29.0,1.0,1.0,1951.0,16/17,E. Krafth
253,Jamie Sterry,23,180.0,W,Newcastle United,24.0,1.0,1.0,1908.0,16/17,J. Sterry
254,Isaac Hayden,24,186.0,W,Newcastle United,38.0,2.0,4.0,2663.0,16/17,I. Hayden
255,Sung-yong Ki,30,190.0,W,Newcastle United,26.0,0.0,1.0,1547.0,16/17,S. Ki
256,Jack Colback,29,177.0,W,Newcastle United,34.0,0.0,2.0,2288.0,16/17,J. Colback
257,Jonjo Shelvey,27,184.0,W,Newcastle United,47.0,5.0,12.0,3817.0,16/17,J. Shelvey
258,Sean Longstaff,21,181.0,W,Newcastle United,28.0,9.0,3.0,2418.0,16/17,S. Longstaff
259,Matt Ritchie,29,173.0,W,Newcastle United,48.0,16.0,10.0,3913.0,16/17,M. Ritchie
260,Miguel Almirón,25,174.0,W,Newcastle United,44.0,9.0,9.0,3564.0,16/17,M. Almirón
261,Henri Saivet,28,175.0,W,Newcastle United,35.0,1.0,3.0,2374.0,16/17,H. Saivet
262,Christian Atsu,27,165.0,W,Newcastle United,35.0,5.0,3.0,1711.0,16/17,C. Atsu
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,36.0,3.0,3.0,2842.0,16/17,A. Saint-Maximin
265,Dwight Gayle,28,177.0,CF,Newcastle United,34.0,23.0,4.0,2287.0,16/17,D. Gayle
266,Yoshinori Muto,27,178.0,CF,Newcastle United,21.0,6.0,2.0,1172.0,16/17,Y. Muto
267,Andy Carroll,30,193.0,CF,Newcastle United,22.0,7.0,2.0,1580.0,16/17,A. Carroll
268,Christian Kabasele,28,187.0,W,Watford FC,18.0,3.0,0.0,976.0,16/17,C. Kabasele
269,Craig Dawson,29,188.0,W,Watford FC,39.0,4.0,1.0,3488.0,16/17,C. Dawson
270,Craig Cathcart,30,189.0,W,Watford FC,16.0,0.0,1.0,1177.0,16/17,C. Cathcart
271,Sebastian Prödl,32,194.0,W,Watford FC,34.0,1.0,2.0,2846.0,16/17,S. Prödl
272,Adrian Mariappa,32,179.0,W,Watford FC,8.0,0.0,0.0,651.0,16/17,A. Mariappa
273,Adam Masina,25,191.0,W,Watford FC,34.0,1.0,1.0,2638.0,16/17,A. Masina
274,Marvin Zeegelaar,29,186.0,W,Watford FC,26.0,0.0,3.0,2036.0,16/17,M. Zeegelaar
275,José Holebas,35,184.0,W,Watford FC,33.0,2.0,4.0,2910.0,16/17,J. Holebas
276,Daryl Janmaat,30,185.0,W,Watford FC,30.0,2.0,1.0,1809.0,16/17,D. Janmaat
277,Kiko Femenía,28,171.0,W,Watford FC,37.0,0.0,2.0,2986.0,16/17,K. Femenía
278,Dimitri Foulquier,26,183.0,W,Watford FC,22.0,0.0,2.0,1868.0,16/17,D. Foulquier
279,Étienne Capoue,31,189.0,W,Watford FC,39.0,7.0,1.0,3357.0,16/17,É. Capoue
280,Nathaniel Chalobah,24,185.0,W,Watford FC,15.0,0.0,1.0,532.0,16/17,N. Chalobah
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,23.0,1.0,0.0,1658.0,16/17,A. Doucouré
282,Will Hughes,24,185.0,W,Watford FC,42.0,2.0,4.0,2949.0,16/17,W. Hughes
283,Tom Cleverley,30,175.0,W,Watford FC,29.0,0.0,3.0,1958.0,16/17,T. Cleverley
284,Domingos Quina,19,173.0,W,Watford FC,16.0,1.0,1.0,1191.0,16/17,D. Quina
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,25.0,6.0,8.0,1667.0,16/17,T. Dele-Bashiru
286,Roberto Pereyra,28,182.0,W,Watford FC,13.0,2.0,3.0,1039.0,16/17,R. Pereyra
287,Isaac Success,23,182.0,W,Watford FC,19.0,1.0,1.0,503.0,16/17,I. Success
288,Ismaïla Sarr,21,185.0,W,Watford FC,33.0,5.0,5.0,2113.0,16/17,I. Sarr
289,Gerard Deulofeu,25,177.0,W,Watford FC,31.0,4.0,3.0,2041.0,16/17,G. Deulofeu
290,Andre Gray,28,178.0,CF,Watford FC,36.0,10.0,3.0,2495.0,16/17,A. Gray
291,Danny Welbeck,28,185.0,CF,Watford FC,22.0,5.0,4.0,1094.0,16/17,D. Welbeck
292,Troy Deeney,31,184.0,CF,Watford FC,40.0,10.0,5.0,3164.0,16/17,T. Deeney
293,Filip Stuparevic,19,184.0,CF,Watford FC,9.0,0.0,1.0,121.0,16/17,F. Stuparevic
294,Jannik Vestergaard,27,199.0,W,Southampton FC,49.0,4.0,1.0,3843.0,16/17,J. Vestergaard
295,Jan Bednarek,23,189.0,W,Southampton FC,34.0,1.0,1.0,3035.0,16/17,J. Bednarek
296,Jack Stephens,25,185.0,W,Southampton FC,28.0,2.0,1.0,2459.0,16/17,J. Stephens
297,Kevin Danso,20,190.0,W,Southampton FC,22.0,6.0,3.0,1885.0,16/17,K. Danso
298,Maya Yoshida,31,189.0,W,Southampton FC,37.0,2.0,1.0,3330.0,16/17,M. Yoshida
299,Ryan Bertrand,30,179.0,W,Southampton FC,34.0,3.0,5.0,3048.0,16/17,R. Bertrand
300,Sam McQueen,24,181.0,W,Southampton FC,32.0,2.0,2.0,2318.0,16/17,S. McQueen
301,Cédric Soares,28,171.0,W,Southampton FC,34.0,0.0,3.0,2880.0,16/17,C. Soares
302,Yan Valery,20,180.0,W,Southampton FC,23.0,1.0,1.0,1885.0,16/17,Y. Valery
303,Oriol Romeu,27,183.0,W,Southampton FC,46.0,1.0,1.0,3866.0,16/17,O. Romeu
304,James Ward-Prowse,24,177.0,W,Southampton FC,43.0,4.0,5.0,2859.0,16/17,J. Ward-Prowse
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,37.0,0.0,1.0,2247.0,16/17,P. Höjbjerg
306,Stuart Armstrong,27,183.0,W,Southampton FC,47.0,17.0,7.0,3415.0,16/17,S. Armstrong
307,Nathan Redmond,25,173.0,W,Southampton FC,50.0,8.0,1.0,3648.0,16/17,N. Redmond
309,Sofiane Boufal,25,175.0,W,Southampton FC,30.0,2.0,1.0,1380.0,16/17,S. Boufal
310,Danny Ings,27,178.0,CF,Southampton FC,6.0,4.0,0.0,409.0,16/17,D. Ings
311,Shane Long,32,180.0,CF,Southampton FC,45.0,5.0,4.0,2071.0,16/17,S. Long
312,Che Adams,23,179.0,CF,Southampton FC,43.0,7.0,6.0,2820.0,16/17,C. Adams
313,Michael Obafemi,19,170.0,CF,Southampton FC,17.0,3.0,1.0,920.0,16/17,M. Obafemi
314,Mamadou Sakho,29,187.0,W,Crystal Palace,14.0,1.0,0.0,1227.0,16/17,M. Sakho
315,James Tomkins,30,192.0,W,Crystal Palace,27.0,3.0,0.0,2184.0,16/17,J. Tomkins
316,Gary Cahill,33,193.0,W,Crystal Palace,43.0,8.0,0.0,3835.0,16/17,G. Cahill
317,Jairo Riedewald,22,182.0,W,Crystal Palace,32.0,1.0,3.0,2417.0,16/17,J. Riedewald
318,Scott Dann,32,194.0,W,Crystal Palace,25.0,4.0,1.0,1852.0,16/17,S. Dann
319,Martin Kelly,29,191.0,W,Crystal Palace,34.0,0.0,2.0,2559.0,16/17,M. Kelly
320,Patrick van Aanholt,29,176.0,W,Crystal Palace,37.0,5.0,1.0,2947.0,16/17,P. van
321,Joel Ward,29,186.0,W,Crystal Palace,42.0,0.0,1.0,3778.0,16/17,J. Ward
322,Luka Milivojevic,28,186.0,W,Crystal Palace,40.0,8.0,2.0,3505.0,16/17,L. Milivojevic
323,Cheikhou KouyatÃ©,29,189.0,W,Crystal Palace,36.0,4.0,0.0,3167.0,16/17,C. KouyatÃ©
324,Víctor Camarasa,25,183.0,W,Crystal Palace,37.0,3.0,2.0,2804.0,16/17,V. Camarasa
325,James McArthur,31,178.0,W,Crystal Palace,31.0,5.0,3.0,2095.0,16/17,J. McArthur
326,James McCarthy,28,180.0,W,Crystal Palace,13.0,1.0,2.0,678.0,16/17,J. McCarthy
327,Jeffrey Schlupp,26,178.0,W,Crystal Palace,27.0,1.0,1.0,1661.0,16/17,J. Schlupp
328,Max Meyer,23,173.0,W,Crystal Palace,39.0,2.0,5.0,2435.0,16/17,M. Meyer
329,Wilfried Zaha,26,180.0,W,Crystal Palace,37.0,7.0,11.0,3131.0,16/17,W. Zaha
330,Andros Townsend,28,181.0,W,Crystal Palace,40.0,3.0,7.0,2820.0,16/17,A. Townsend
331,Christian Benteke,28,190.0,CF,Crystal Palace,40.0,17.0,2.0,3279.0,16/17,C. Benteke
332,Jordan Ayew,27,182.0,CF,Crystal Palace,36.0,4.0,7.0,2482.0,16/17,J. Ayew
333,Connor Wickham,26,189.0,CF,Crystal Palace,10.0,3.0,0.0,545.0,16/17,C. Wickham
334,James Tarkowski,26,185.0,W,Burnley FC,24.0,0.0,0.0,1033.0,16/17,J. Tarkowski
335,Ben Mee,29,180.0,W,Burnley FC,35.0,1.0,1.0,3105.0,16/17,B. Mee
336,Ben Gibson,26,185.0,W,Burnley FC,41.0,1.0,1.0,3720.0,16/17,B. Gibson
337,Kevin Long,29,188.0,W,Burnley FC,4.0,0.0,0.0,390.0,16/17,K. Long
338,Charlie Taylor,25,176.0,W,Burnley FC,32.0,0.0,4.0,2679.0,16/17,C. Taylor
339,Erik Pieters,31,183.0,W,Burnley FC,39.0,0.0,1.0,3346.0,16/17,E. Pieters
340,Matthew Lowton,30,180.0,W,Burnley FC,36.0,0.0,2.0,3240.0,16/17,M. Lowton
341,Phil Bardsley,34,180.0,W,Burnley FC,17.0,1.0,0.0,1350.0,16/17,P. Bardsley
342,Jack Cork,30,185.0,W,Burnley FC,33.0,0.0,0.0,2468.0,16/17,J. Cork
343,Ashley Westwood,29,174.0,W,Burnley FC,33.0,0.0,0.0,2223.0,16/17,A. Westwood
344,Jeff Hendrick,27,185.0,W,Burnley FC,38.0,2.0,1.0,2933.0,16/17,J. Hendrick
345,Danny Drinkwater,29,177.0,W,Burnley FC,43.0,1.0,3.0,3772.0,16/17,D. Drinkwater
346,Robbie Brady,27,176.0,W,Burnley FC,40.0,5.0,8.0,2865.0,16/17,R. Brady
348,Johann Berg Gudmundsson,28,186.0,W,Burnley FC,24.0,1.0,3.0,1297.0,16/17,J. Berg
349,Aaron Lennon,32,165.0,W,Burnley FC,13.0,1.0,1.0,667.0,16/17,A. Lennon
350,Chris Wood,27,191.0,CF,Burnley FC,48.0,30.0,4.0,3847.0,16/17,C. Wood
351,Ashley Barnes,29,186.0,CF,Burnley FC,31.0,6.0,3.0,1831.0,16/17,A. Barnes
352,Jay Rodríguez,30,185.0,CF,Burnley FC,35.0,6.0,3.0,1426.0,16/17,J. Rodríguez
353,Matej Vydra,27,180.0,CF,Burnley FC,38.0,5.0,1.0,1977.0,16/17,M. Vydra
354,Shane Duffy,27,193.0,W,Brighton & Hove Albion,36.0,4.0,0.0,3270.0,16/17,S. Duffy
355,Lewis Dunk,27,192.0,W,Brighton & Hove Albion,43.0,2.0,2.0,3742.0,16/17,L. Dunk
356,Adam Webster,24,190.0,W,Brighton & Hove Albion,24.0,1.0,1.0,1955.0,16/17,A. Webster
357,Dan Burn,27,201.0,W,Brighton & Hove Albion,44.0,1.0,0.0,3728.0,16/17,D. Burn
358,Leon Balogun,31,190.0,W,Brighton & Hove Albion,21.0,0.0,0.0,1317.0,16/17,L. Balogun
360,Gaëtan Bong,31,183.0,W,Brighton & Hove Albion,24.0,0.0,4.0,2160.0,16/17,G. Bong
361,Martín Montoya,28,175.0,W,Brighton & Hove Albion,31.0,2.0,3.0,2400.0,16/17,M. Montoya
362,Ezequiel Schelotto,30,187.0,W,Brighton & Hove Albion,26.0,0.0,5.0,2148.0,16/17,E. Schelotto
363,Tudor Baluta,20,191.0,W,Brighton & Hove Albion,7.0,0.0,0.0,626.0,16/17,T. Baluta
364,Yves Bissouma,23,182.0,W,Brighton & Hove Albion,27.0,1.0,1.0,1032.0,16/17,Y. Bissouma
365,Davy Pröpper,28,185.0,W,Brighton & Hove Albion,43.0,10.0,9.0,3675.0,16/17,D. Pröpper
366,Aaron Mooy,28,179.0,W,Brighton & Hove Albion,51.0,4.0,10.0,4295.0,16/17,A. Mooy
367,Pascal Groß,28,181.0,W,Brighton & Hove Albion,35.0,5.0,6.0,2970.0,16/17,P. Groß
368,Dale Stephens,29,185.0,W,Brighton & Hove Albion,39.0,2.0,3.0,3037.0,16/17,D. Stephens
369,Solly March,25,180.0,W,Brighton & Hove Albion,34.0,4.0,4.0,1751.0,16/17,S. March
370,Leandro Trossard,24,172.0,W,Brighton & Hove Albion,52.0,9.0,6.0,2800.0,16/17,L. Trossard
371,José Izquierdo,27,171.0,W,Brighton & Hove Albion,34.0,16.0,3.0,2572.0,16/17,J. Izquierdo
372,Alireza Jahanbakhsh,26,180.0,W,Brighton & Hove Albion,43.0,12.0,10.0,3289.0,16/17,A. Jahanbakhsh
373,Neal Maupay,23,173.0,CF,Brighton & Hove Albion,30.0,11.0,1.0,2243.0,16/17,N. Maupay
374,Glenn Murray,35,186.0,CF,Brighton & Hove Albion,47.0,23.0,8.0,3627.0,16/17,G. Murray
375,James Chester,30,177.0,W,Aston Villa,46.0,3.0,0.0,4140.0,16/17,J. Chester
376,BjÃ¶rn Engels,24,194.0,W,Aston Villa,23.0,2.0,1.0,1762.0,16/17,B. Engels
377,Tyrone Mings,26,195.0,W,Aston Villa,9.0,0.0,0.0,700.0,16/17,T. Mings
378,Ezri Konsa,21,183.0,W,Aston Villa,39.0,0.0,0.0,3146.0,16/17,E. Konsa
379,Kortney Hause,24,191.0,W,Aston Villa,30.0,2.0,1.0,2615.0,16/17,K. Hause
380,Matt Targett,23,183.0,W,Aston Villa,9.0,0.0,0.0,706.0,16/17,M. Targett
381,Neil Taylor,30,176.0,W,Aston Villa,29.0,0.0,1.0,2498.0,16/17,N. Taylor
382,Frédéric Guilbert,24,178.0,W,Aston Villa,29.0,0.0,1.0,2458.0,16/17,F. Guilbert
383,Ahmed Elmohamady,31,182.0,W,Aston Villa,37.0,0.0,2.0,2800.0,16/17,A. Elmohamady
384,Marvelous Nakamba,25,177.0,W,Aston Villa,36.0,2.0,1.0,3231.0,16/17,M. Nakamba
385,John McGinn,24,178.0,W,Aston Villa,37.0,5.0,10.0,3147.0,16/17,J. McGinn
386,Conor Hourihane,28,181.0,W,Aston Villa,45.0,7.0,16.0,3803.0,16/17,C. Hourihane
387,Douglas Luiz,21,178.0,W,Aston Villa,11.0,1.0,0.0,990.0,16/17,D. Luiz
388,Henri Lansbury,28,183.0,W,Aston Villa,37.0,6.0,3.0,3098.0,16/17,H. Lansbury
389,Jack Grealish,23,175.0,W,Aston Villa,34.0,5.0,5.0,2095.0,16/17,J. Grealish
