,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
906,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,"Jul 1, 2017",Monaco,Man City,40000000.0,17/18,B. Silva,53.0,9.0,11.0,2795.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,84.0,Manchester City,43500000.0,165000.0,RM,91.0,RM,Left,2.0,3.0,4.0,SUB,20.0,2017-07-01,2022.0,81.0,72.0,81.0,90.0,45.0,61.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79+1,76,51,84,66+1,91+4,79+2,63,78-1,89+2,85+3,78+1,88+3,84+1,86+3,72,53,80,54,64,58,49,77-1,85,64,84+2,46,44,35,9,10,14,12,9,Bernard,Bernardo Silva,67.0
907,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,"Jul 1, 2017",Monaco,Man City,40000000.0,17/18,B. Silva,53.0,9.0,11.0,2795.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,84.0,Manchester City,43500000.0,165000.0,RM,91.0,RM,Left,2.0,3.0,4.0,SUB,20.0,2017-07-01,2022.0,81.0,72.0,81.0,90.0,45.0,61.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",79+1,76,51,84,66+1,91+4,79+2,63,78-1,89+2,85+3,78+1,88+3,84+1,86+3,72,53,80,54,64,58,49,77-1,85,64,84+2,46,44,35,9,10,14,12,9,Bernardo Silva,Bernardo Silva,100.0
908,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,15/16,B. Silva,44.0,7.0,3.0,3192.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernardo,Bernardo Silva,73.0
909,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,15/16,B. Silva,44.0,7.0,3.0,3192.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernard,Bernardo Silva,67.0
910,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,15/16,B. Silva,44.0,7.0,3.0,3192.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernardo Silva,Bernardo Silva,100.0
911,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,16/17,B. Silva,58.0,11.0,12.0,4296.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernardo,Bernardo Silva,73.0
912,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,16/17,B. Silva,58.0,11.0,12.0,4296.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernard,Bernardo Silva,67.0
913,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,16/17,B. Silva,58.0,11.0,12.0,4296.0,Bernardo Silva,Bernardo Silva,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernardo Silva,Bernardo Silva,100.0
914,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,18/19,B. Silva,51.0,13.0,14.0,4025.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,84.0,Manchester City,42500000.0,165000.0,"RW, CAM",90.0,"RW, CAM",Left,2.0,3.0,4.0,SUB,20.0,2017-07-01,2022.0,78.0,72.0,83.0,89.0,46.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9,Bernardo,Bernardo Silva,73.0
915,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,18/19,B. Silva,51.0,13.0,14.0,4025.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,84.0,Manchester City,42500000.0,165000.0,"RW, CAM",90.0,"RW, CAM",Left,2.0,3.0,4.0,SUB,20.0,2017-07-01,2022.0,78.0,72.0,83.0,89.0,46.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9,Bernard,Bernardo Silva,67.0
916,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,18/19,B. Silva,51.0,13.0,14.0,4025.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,84.0,Manchester City,42500000.0,165000.0,"RW, CAM",90.0,"RW, CAM",Left,2.0,3.0,4.0,SUB,20.0,2017-07-01,2022.0,78.0,72.0,83.0,89.0,46.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9,Bernardo Silva,Bernardo Silva,100.0
917,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,19/20,B. Silva,11.0,4.0,1.0,623.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,87.0,Manchester City,64000000.0,210000.0,"RW, CAM, CM",90.0,"RW, CAM, CM",Left,2.0,3.0,4.0,RW,20.0,2017-07-01,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,Bernardo,Bernardo Silva,73.0
918,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,19/20,B. Silva,11.0,4.0,1.0,623.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,87.0,Manchester City,64000000.0,210000.0,"RW, CAM, CM",90.0,"RW, CAM, CM",Left,2.0,3.0,4.0,RW,20.0,2017-07-01,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,Bernard,Bernardo Silva,67.0
919,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,,19/20,B. Silva,11.0,4.0,1.0,623.0,Bernardo Silva,Bernardo Silva,100,Bernardo Silva,87.0,Manchester City,64000000.0,210000.0,"RW, CAM, CM",90.0,"RW, CAM, CM",Left,2.0,3.0,4.0,RW,20.0,2017-07-01,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,Bernardo Silva,Bernardo Silva,100.0
920,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,"Jul 21, 2017",Hull City,Liverpool,7000000.0,17/18,A. Robertson,30.0,1.0,5.0,2663.0,A. Robertson,Andrew Robertson,79,A. Robertson,75.0,Liverpool,8000000.0,64000.0,"LB, LWB",82.0,"LB, LWB",Left,1.0,2.0,2.0,SUB,26.0,2017-07-21,2022.0,80.0,60.0,67.0,75.0,72.0,71.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",78,60,65-2,68,32,74+3,71+1,30,59,75+1,78-1,82-3,81-2,71,74+2,67,55,81,68,61,69,73+3,64,69,55,67,72+1,74+1,70+1,11,8,10,7,14,Robertson,Andrew Robertson,72.0
921,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,,,,,15/16,A. Robertson,52.0,4.0,5.0,4450.0,A. Robertson,Andrew Robertson,79,A. Robertson,73.0,Hull City,4300000.0,30000.0,"LB, LWB",84.0,"LB, LWB",Left,1.0,3.0,2.0,LWB,26.0,2014-07-29,2017.0,81.0,58.0,65.0,72.0,71.0,70.0,,,,,,,Speed Dribbler (CPU AI Only),76+1,56+1,67+1,66+1,32+1,69+1,66+1,30+1,56+1,74+1,77,85,83,71+1,68,67+1,55,81,66,58+1,68+1,71+1,60+1,69+1,55+21,,71+4,73+3,69+4,11+1,8+1,10+1,7+1,14+1,Robertson,Andrew Robertson,72.0
922,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,,,,,16/17,A. Robertson,39.0,1.0,3.0,3232.0,A. Robertson,Andrew Robertson,79,A. Robertson,75.0,Hull City,5000000.0,1000.0,"LB, LWB",83.0,"LB, LWB",Left,1.0,2.0,2.0,LB,3.0,2014-07-29,2017.0,82.0,60.0,67.0,72.0,71.0,71.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",78+2,59+3,67,68+2,32,69,68+2,30,59+3,74,79+2,85,83,71,72+4,67,55,81,68+2,61+3,69+1,71,64+4,69,55,67,71,73,69,11,8,10,7,14,Robertson,Andrew Robertson,72.0
923,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,,,,,18/19,A. Robertson,48.0,0.0,13.0,4227.0,A. Robertson,Andrew Robertson,79,A. Robertson,81.0,Liverpool,20000000.0,91000.0,LB,86.0,LB,Left,1.0,2.0,3.0,LB,26.0,2017-07-21,2021.0,84.0,59.0,72.0,77.0,77.0,73.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,73,77,80,78,11,8,10,7,14,Robertson,Andrew Robertson,72.0
924,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,,,,,19/20,A. Robertson,12.0,1.0,2.0,1080.0,A. Robertson,Andrew Robertson,79,A. Robertson,85.0,Liverpool,43500000.0,125000.0,LB,89.0,LB,Left,1.0,2.0,3.0,LB,26.0,2017-07-21,2024.0,85.0,62.0,77.0,79.0,80.0,75.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,Robertson,Andrew Robertson,72.0
925,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,"Aug 31, 2017",Arsenal,Liverpool,22000000.0,17/18,A. Oxlade-Chamberlain,46.0,5.0,8.0,2410.0,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,91,A. Oxlade-Chamberlain,80.0,Liverpool,20000000.0,105000.0,"RM, LM, RWB",85.0,"RM, LM, RWB",Right,2.0,4.0,4.0,SUB,21.0,2017-08-31,2022.0,88.0,70.0,74.0,84.0,52.0,71.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75,68,39,78+1,58,85,67,53,73,82,87-2,88-1,84,74,88,75,66+1,76,70,74,66,51,74,72,69,73+5,52,57,54,16,9,6,9,9,Chamberlain,Alex Oxlade-Chamberlain,65.0
926,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,,,,,15/16,A. Oxlade-Chamberlain,33.0,2.0,2.0,1530.0,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,91,A. Oxlade-Chamberlain,79.0,Arsenal,14000000.0,90000.0,"RM, RW",85.0,"RM, RW",Right,2.0,4.0,4.0,SUB,15.0,2011-08-08,2018.0,89.0,72.0,73.0,84.0,42.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",73+1,70+1,34+1,77+1,59+1,86+1,67+1,53+1,73+1,83+1,89,89,84,75+1,88,75+1,65,75,69+1,77+1,66+1,41+1,74+1,71+1,69+1,,37+1,48+1,44+1,16+1,9+1,6+1,9+1,9+1,Chamberlain,Alex Oxlade-Chamberlain,65.0
927,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,,,,,16/17,A. Oxlade-Chamberlain,45.0,6.0,11.0,2568.0,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,91,A. Oxlade-Chamberlain,79.0,Arsenal,14000000.0,50000.0,"RM, RW",86.0,"RM, RW",Right,2.0,4.0,4.0,SUB,15.0,2011-08-08,2018.0,89.0,71.0,73.0,84.0,42.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",73,68,39,77,59,85,67,53,73,82,89,89,84,75,88,77,65,75,69,75,66,43,74,71,69,68,39,46,42,16,9,6,9,9,Chamberlain,Alex Oxlade-Chamberlain,65.0
928,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,,,,,18/19,A. Oxlade-Chamberlain,4.0,0.0,0.0,105.0,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,91,A. Oxlade-Chamberlain,80.0,Liverpool,19500000.0,94000.0,"CM, RM",85.0,"CM, RM",Right,2.0,4.0,4.0,SUB,21.0,2017-08-31,2022.0,85.0,73.0,78.0,84.0,66.0,75.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82-1,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,Chamberlain,Alex Oxlade-Chamberlain,65.0
929,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,,,,,19/20,A. Oxlade-Chamberlain,8.0,0.0,0.0,334.0,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,91,A. Oxlade-Chamberlain,80.0,Liverpool,18500000.0,90000.0,"CM, RM",83.0,"CM, RM",Right,2.0,4.0,4.0,SUB,15.0,2017-08-31,2022.0,82.0,73.0,78.0,84.0,66.0,73.0,,,,,,,"Selfish, Argues with Officials, Early Crosser",78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,Chamberlain,Alex Oxlade-Chamberlain,65.0
930,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,"Aug 30, 2017",Estudiantes,Spurs,5000000.0,17/18,J. Foyth,8.0,0.0,0.0,720.0,J. Foyth,Juan Foyth,78,J. Foyth,68.0,Tottenham Hotspur,1700000.0,20000.0,CB,86.0,CB,Right,1.0,3.0,2.0,SUB,21.0,2017-08-30,2022.0,73.0,45.0,53.0,68.0,67.0,66.0,,,,,,,,41+11,43+12,67+11,65+10,43+11,66+20,41+8,47+13,49+12,69+14,74+2,72+3,75+1,70+9,74+3,56+11,73+1,73+5,66+11,39+13,55,71+6,46+13,52+16,47+5,57+12,66+9,65+2,67+7,8,15,7,14,9,Foyth,Juan Foyth,67.0
931,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,,,,,16/17,J. Foyth,8.0,0.0,0.0,720.0,J. Foyth,Juan Foyth,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyth,Juan Foyth,67.0
932,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,,,,,18/19,J. Foyth,17.0,1.0,0.0,1258.0,J. Foyth,Juan Foyth,78,J. Foyth,70.0,Tottenham Hotspur,3500000.0,25000.0,CB,85.0,CB,Right,1.0,3.0,3.0,SUB,21.0,2017-08-30,2022.0,71.0,45.0,55.0,68.0,70.0,65.0,,,,,,,,41,43,67,69,43,66,41,47,49,69,71,71,72,73,72,56,72,65,68,39,58,72,46,52,47,57,70,69,70,8,15,7,14,9,Foyth,Juan Foyth,67.0
933,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,,,,,19/20,J. Foyth,0.0,0.0,0.0,0.0,J. Foyth,Juan Foyth,78,J. Foyth,74.0,Tottenham Hotspur,9000000.0,40000.0,"CB, RB",85.0,"CB, RB",Right,1.0,3.0,3.0,SUB,21.0,2017-08-30,2022.0,70.0,45.0,66.0,72.0,74.0,70.0,,,,,,,,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9,Foyth,Juan Foyth,67.0
934,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,"Jan 31, 2018",Paris SG,Spurs,28000000.0,17/18,L. Moura,17.0,2.0,5.0,536.0,Lucas Moura,Lucas Moura,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Moura,Lucas Moura,100.0
935,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,,,,,15/16,L. Moura,56.0,13.0,5.0,3169.0,Lucas Moura,Lucas Moura,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Moura,Lucas Moura,100.0
936,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,,,,,16/17,L. Moura,53.0,19.0,10.0,3478.0,Lucas Moura,Lucas Moura,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Moura,Lucas Moura,100.0
937,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,,,,,18/19,L. Moura,49.0,15.0,2.0,3172.0,Lucas Moura,Lucas Moura,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Moura,Lucas Moura,100.0
938,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,,,,,19/20,L. Moura,9.0,2.0,1.0,425.0,Lucas Moura,Lucas Moura,100,Lucas Moura,83.0,Tottenham Hotspur,31000000.0,130000.0,"CF, RM, LM",84.0,"CF, RM, LM",Right,3.0,4.0,4.0,SUB,27.0,2018-01-31,2024.0,92.0,79.0,76.0,87.0,42.0,66.0,,,,,,,"Injury Free, Selfish, Early Crosser",75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14,Lucas Moura,Lucas Moura,100.0
939,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,"Jan 5, 2018",Everton,Chelsea,25000000.0,17/18,R. Barkley,5.0,0.0,0.0,271.0,R. Barkley,Ross Barkley,82,R. Barkley,81.0,Everton,24000000.0,105000.0,"CAM, RM, CM, RW",86.0,"CAM, RM, CM, RW",Right,2.0,5.0,3.0,SUB,8.0,2010-12-08,2018.0,77.0,73.0,77.0,82.0,55.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",65,69,65,84,61,85,68,70,78,87+1,77-3,77-3,70,77,58-1,80,63,74,82+3,79,73,45,71,81,65,80,56,58-2,52,9,14,12,6,10,Barkley,Ross Barkley,74.0
940,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,,,,,15/16,R. Barkley,48.0,12.0,11.0,3914.0,R. Barkley,Ross Barkley,82,R. Barkley,79.0,Everton,15500000.0,80000.0,"CAM, LM",87.0,"CAM, LM",Right,2.0,5.0,3.0,CAM,20.0,2010-12-08,2018.0,78.0,72.0,75.0,81.0,56.0,74.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",63+1,70+1,65+1,84+1,61+1,85+1,54+1,56+1,77+1,83,79-3,77-2,70,77+1,56,78+1,63,74,76,76+1,73+1,45+1,71+1,81+1,65+8,,56+1,60+1,52+1,9+1,14+1,12+1,6+1,10+1,Barkley,Ross Barkley,74.0
941,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,,,,,16/17,R. Barkley,39.0,6.0,9.0,3150.0,R. Barkley,Ross Barkley,82,R. Barkley,81.0,Everton,25000000.0,60000.0,CAM,89.0,CAM,Right,2.0,5.0,3.0,CAM,8.0,2010-12-08,2018.0,78.0,73.0,76.0,82.0,56.0,75.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10,Barkley,Ross Barkley,74.0
942,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,,,,,18/19,R. Barkley,48.0,5.0,6.0,2725.0,R. Barkley,Ross Barkley,82,R. Barkley,79.0,Chelsea,16000000.0,89000.0,"CAM, CM",82.0,"CAM, CM",Right,2.0,5.0,4.0,SUB,8.0,2018-01-05,2023.0,70.0,72.0,76.0,81.0,54.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",65,68,65,82,61,85,68,70,78,84,69-1,70,66,74,58,80,62,67,77,79,74,45,71,79,65,80,54,58,51,9,14,12,6,10,Barkley,Ross Barkley,74.0
943,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,,,,,19/20,R. Barkley,8.0,1.0,0.0,415.0,R. Barkley,Ross Barkley,82,R. Barkley,79.0,Chelsea,16000000.0,98000.0,"CAM, CM",82.0,"CAM, CM",Right,2.0,5.0,4.0,SUB,8.0,2018-01-05,2023.0,70.0,73.0,77.0,80.0,56.0,73.0,,,,,,,"Power Free-Kick, Argues with Officials",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10,Barkley,Ross Barkley,74.0
944,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,"Jan 31, 2018",Arsenal,Chelsea,20000000.0,17/18,O. Giroud,44.0,12.0,3.0,2187.0,O. Giroud,Olivier Giroud,70,O. Giroud,82.0,Arsenal,21500000.0,140000.0,ST,82.0,ST,Left,3.0,3.0,2.0,SUB,12.0,2012-06-26,2020.0,53.0,81.0,70.0,73.0,38.0,83.0,,,,,,,Target Forward,64+1,83-1,90+2,77,82,72,70,65,56,82,51-9,55-3,59,82-1,52,85+1,82,74-5,90+2,74-2,76,41,83-1,75,81,78,26,37,20,12,15,11,6,5,,,
945,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,,,,,15/16,O. Giroud,53.0,24.0,6.0,3373.0,O. Giroud,Olivier Giroud,70,O. Giroud,81.0,Arsenal,17000000.0,120000.0,ST,81.0,ST,Left,3.0,3.0,2.0,SUB,12.0,2012-06-26,2018.0,63.0,82.0,69.0,71.0,38.0,83.0,,,,,,,,63,83+3,85,76,81+1,69+1,70,65,56,82+6,61,64+1,58,83+2,45,84,78+2,79,88,76+1,76,41,84,75,81,,26,37,20,12,15,11,6,5,,,
946,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,,,,,16/17,O. Giroud,40.0,16.0,7.0,1780.0,O. Giroud,Olivier Giroud,70,O. Giroud,83.0,Arsenal,23000000.0,100000.0,ST,83.0,ST,Left,3.0,3.0,2.0,ST,12.0,2012-06-26,2018.0,64.0,82.0,69.0,72.0,38.0,83.0,,,,,,,Target Forward,63,84,86,76,81,69,70,65,56,82,63,64,60-5,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,,,
947,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,,,,,18/19,O. Giroud,45.0,13.0,10.0,2186.0,O. Giroud,Olivier Giroud,70,O. Giroud,82.0,Chelsea,20000000.0,140000.0,ST,82.0,ST,Left,3.0,3.0,3.0,SUB,18.0,2018-01-31,2019.0,47.0,82.0,71.0,73.0,42.0,79.0,,,,,,,Target Forward,64,83,90,78,82,72,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,,,
948,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,,,,,19/20,O. Giroud,5.0,1.0,0.0,191.0,O. Giroud,Olivier Giroud,70,O. Giroud,82.0,Chelsea,17500000.0,140000.0,ST,82.0,ST,Left,3.0,3.0,3.0,SUB,18.0,2018-01-31,2020.0,46.0,81.0,71.0,72.0,42.0,79.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5,,,
949,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,"Jul 1, 2017",Hull City,Leicester,8000000.0,17/18,H. Maguire,44.0,2.0,3.0,4011.0,H. Maguire,Harry Maguire,78,H. Maguire,77.0,Leicester City,10500000.0,53000.0,CB,83.0,CB,Right,1.0,3.0,2.0,LCB,15.0,2017-06-15,2022.0,46.0,37.0,56.0,61.0,77.0,82.0,,,,,,,Injury Free,41,30,77+4,69+2,27,64+4,29,46,65,64+5,40-3,51-3,38,67+11,55-4,54,71+1,72,90+2,34,75,74+4,52+6,50,40,71+10,77+5,78+1,75+2,14,16,9,14,9,Maguire,Harry Maguire,70.0
950,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,"Aug 5, 2019",Leicester,Man Utd,50000000.0,19/20,H. Maguire,8.0,0.0,0.0,720.0,H. Maguire,Harry Maguire,78,H. Maguire,82.0,Manchester United,23000000.0,125000.0,CB,83.0,CB,Right,1.0,3.0,2.0,LCB,5.0,2019-08-05,2024.0,50.0,53.0,64.0,69.0,81.0,84.0,,,,,,,"Diver, Leadership, Long Passer (CPU AI Only)",44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9,Maguire,Harry Maguire,70.0
